id_capitania;omimatricula;id_razonarribo;pto_origen;geometry;fecha_arribo;
CP08;9206061;D;CACST;NULL;29/10/2014 15:45;
CP08;9206061;D;CACST;NULL;13/11/2014 0:45;
CP08;9206061;D;CACST;NULL;28/11/2014 4:30;
CP08;9206061;D;CACST;NULL;11/12/2014 22:45;
CP08;9206061;D;CACST;NULL;25/12/2014 2:30;
CP08;9160724;E;NZNPL;NULL;14/08/2014 6:00;
CP08;9160724;E;NZNPL;NULL;18/09/2014 20:06;
CP08;9206061;D;CACST;NULL;9/01/2014 1:45;
CP08;9206061;D;CACST;NULL;22/01/2014 23:15;
CP08;9206061;D;CACST;NULL;6/02/2014 6:15;
CP08;9206061;D;CACST;NULL;20/02/2014 0:01;
CP08;9206061;D;CACST;NULL;6/03/2014 2:10;
CP08;9206061;D;CACST;NULL;19/03/2014 23:15;
CP08;9206061;D;CACST;NULL;3/04/2014 5:00;
CP08;9206061;D;CACST;NULL;16/04/2014 20:30;
CP08;9206059;D;CACST;NULL;17/12/2014 17:42;
CP08;9206059;D;CACST;NULL;31/12/2014 8:05;
CP08;9159115;D;USPOT;NULL;2/12/2014 16:05;
CP08;9191498;D;USPOT;NULL;27/05/2014 15:15;
CP08;9191498;D;USPOT;NULL;1/07/2014 16:00;
CP08;9191498;D;USPOT;NULL;5/08/2014 18:00;
CP08;9191498;D;USPOT;NULL;9/09/2014 15:50;
CP08;9191498;D;USPOT;NULL;14/10/2014 16:00;
CP08;9191498;D;NZNPL;NULL;19/11/2014 19:10;
CP08;9191498;D;NZNPL;NULL;25/12/2014 0:01;
CP08;9181168;D;NZNPL;NULL;7/01/2014 16:05;
CP08;9159115;E;NZNPL;NULL;18/06/2014 20:00;
CP08;9159115;D;USPOT;NULL;22/07/2014 16:00;
CP08;9159115;D;NZNPL;NULL;27/08/2014 21:30;
CP08;9159115;D;USPOT;NULL;28/10/2014 15:50;
CP08;9231470;D;NZNPL;NULL;30/11/2014 10:30;
CP08;9191498;E;USPOT;NULL;11/02/2014 15:18;
CP08;9191498;E;USPOT;NULL;18/03/2014 16:00;
CP08;9191498;E;USPOT;NULL;22/04/2014 16:00;
CP08;9206059;D;CACST;NULL;13/08/2014 13:30;
CP09;8302234;E;NZNPL;NULL;27/02/2012 0:01;
CP09;8302234;D;NZNPL;NULL;26/05/2012 5:30;
CP09;8302234;E;NZNPL;NULL;20/10/2012 20:30;
CP09;9228655;E;NZNPL;NULL;29/01/2012 17:30;
CP09;9228655;E;NZNPL;NULL;22/09/2012 8:00;
CP08;9206059;D;CACST;NULL;27/08/2014 22:00;
CP08;9206059;D;CACST;NULL;10/09/2014 20:10;
CP08;9206059;D;CACST;NULL;24/09/2014 20:40;
CP08;9206059;D;CACST;NULL;8/10/2014 15:30;
CP08;9206059;D;CACST;NULL;22/10/2014 13:54;
CP08;9206059;D;CACST;NULL;6/11/2014 23:40;
CP08;9206059;D;CACST;NULL;20/11/2014 6:45;
CP08;9206059;D;CACST;NULL;4/12/2014 1:00;
CP08;9206059;D;CACST;NULL;2/01/2014 2:00;
CP09;9230505;E;NZNPL;NULL;19/11/2012 10:00;
CP09;9230517;E;NZNPL;NULL;15/05/2012 0:01;
CP09;9230878;E;NZNPL;NULL;21/01/2012 0:30;
CP09;9230878;E;NZNPL;NULL;18/02/2012 18:40;
CP09;9165932;E;NZNPL;NULL;30/03/2012 21:00;
CP09;9166675;E;NZNPL;NULL;16/08/2012 7:00;
CP09;9179634;E;NZNPL;NULL;12/08/2012 16:48;
CP08;9206059;D;CACST;NULL;16/01/2014 4:06;
CP08;9206059;D;CACST;NULL;29/01/2014 22:45;
CP08;9206059;D;CACST;NULL;12/02/2014 22:50;
CP08;9206059;D;CACST;NULL;27/02/2014 0:40;
CP08;9206059;D;CACST;NULL;25/03/2014 15:00;
CP08;9206059;D;CACST;NULL;9/04/2014 22:20;
CP08;9206059;D;CACST;NULL;23/04/2014 23:35;
CP08;9206059;D;CACST;NULL;7/05/2014 20:52;
CP08;9206059;D;CACST;NULL;21/05/2014 19:20;
CP09;9179634;E;NZNPL;NULL;17/09/2012 19:30;
CP09;9185516;E;NZNPL;NULL;26/12/2012 12:20;
CP09;9185530;E;NZNPL;NULL;31/12/2012 10:00;
CP09;9187227;E;NZNPL;NULL;1/01/2012 0:01;
CP09;9187435;E;NZNPL;NULL;27/01/2012 5:24;
CP09;9189110;E;NZNPL;NULL;22/12/2012 18:42;
CP09;9189146;E;NZNPL;NULL;23/11/2012 15:48;
CP09;9232931;E;NZNPL;NULL;17/08/2012 19:30;
CP09;9232931;E;NZNPL;NULL;7/12/2012 1:00;
CP09;9233210;E;NZNPL;NULL;9/03/2012 0:01;
CP09;9159684;E;NZNPL;NULL;7/12/2012 23:54;
CP09;9171838;E;NZNPL;NULL;24/03/2012 13:24;
CP09;9171838;E;NZNPL;NULL;7/06/2012 7:24;
CP09;9171838;E;NZNPL;NULL;2/11/2012 14:48;
CP09;9174660;E;NZNPL;NULL;15/01/2012 6:30;
CP09;9176022;E;NZNPL;NULL;16/09/2012 21:30;
CP09;9176034;E;NZNPL;NULL;20/02/2012 13:18;
CP09;9257993;E;NZNPL;NULL;23/03/2012 19:00;
CP09;9258519;E;NZNPL;NULL;1/01/2012 20:18;
CP09;9259317;E;NZNPL;NULL;15/01/2012 4:00;
CP09;9259317;E;AWAUA;NULL;19/05/2012 0:30;
CP09;9259733;E;NZNPL;NULL;17/08/2012 23:00;
CP09;9260811;E;NZNPL;NULL;22/03/2012 19:00;
CP09;9233272;E;NZNPL;NULL;21/12/2012 13:48;
CP09;9233741;E;NZNPL;NULL;7/10/2012 19:30;
CP09;9233741;E;NZNPL;NULL;17/11/2012 10:00;
CP09;9235000;E;NZNPL;NULL;7/10/2012 17:30;
CP09;9235000;E;NZNPL;NULL;14/10/2012 14:30;
CP09;9235713;E;NZNPL;NULL;26/08/2012 11:24;
CP09;9083316;E;NZNPL;NULL;27/05/2012 15:00;
CP09;9120944;E;NZNPL;NULL;10/06/2012 8:48;
CP09;9120944;E;NZNPL;NULL;11/11/2012 23:59;
CP09;9120944;E;NZNPL;NULL;15/12/2012 7:30;
CP09;9122916;E;NZNPL;NULL;13/10/2012 12:24;
CP09;9227443;E;NZNPL;NULL;3/10/2012 9:42;
CP09;9227443;E;AWAUA;NULL;17/10/2012 8:00;
CP09;9283306;E;NZNPL;NULL;31/03/2012 11:00;
CP09;9283617;E;NZNPL;NULL;15/11/2012 10:30;
CP09;9286229;E;NZNPL;NULL;11/03/2012 12:30;
CP09;9275725;E;PELPP;NULL;10/04/2012 23:18;
CP09;9275725;E;NZNPL;NULL;26/06/2012 17:12;
CP09;9275725;E;USMRZ;NULL;21/11/2012 9:48;
CP09;9276585;E;NZNPL;NULL;29/08/2012 16:18;
CP09;9277735;E;NZNPL;NULL;29/03/2012 14:30;
CP09;9280873;E;NZNPL;NULL;26/01/2012 3:30;
CP09;9280873;E;NZNPL;NULL;3/02/2012 21:00;
CP09;9230878;E;NZNPL;NULL;27/08/2012 18:48;
CP09;9231212;E;NZNPL;NULL;5/10/2012 11:30;
CP09;9231212;E;NZNPL;NULL;21/10/2012 8:30;
CP09;9231212;E;NZNPL;NULL;27/10/2012 8:00;
CP09;9265641;E;NZNPL;NULL;25/07/2012 23:12;
CP09;9265720;E;NZNPL;NULL;15/02/2012 12:00;
CP09;9268904;E;COCTG;NULL;4/03/2012 12:42;
CP09;9189146;E;AWAUA;NULL;3/12/2012 19:00;
CP09;9189146;E;NZNPL;NULL;24/12/2012 20:30;
CP09;9191333;E;NZNPL;NULL;22/03/2012 6:00;
CP09;9191412;E;NZNPL;NULL;31/03/2012 6:10;
CP09;9191723;E;NZNPL;NULL;25/04/2012 19:30;
CP09;9194983;E;NZNPL;NULL;27/04/2012 9:00;
CP09;9194983;E;NZNPL;NULL;21/06/2012 16:30;
CP09;9194983;E;NZNPL;NULL;25/09/2012 23:30;
CP09;9262924;E;NZNPL;NULL;27/03/2012 10:48;
CP09;9262924;E;NZNPL;NULL;6/04/2012 10:24;
CP09;9262924;E;NZNPL;NULL;13/04/2012 15:54;
CP09;9313486;E;NZNPL;NULL;4/01/2012 21:48;
CP09;9313498;E;NZNPL;NULL;10/03/2012 12:30;
CP09;9315185;E;NZNPL;NULL;10/07/2012 10:12;
CP09;9316165;F;COCTG;NULL;2/03/2012 15:00;
CP09;9306782;E;AWAUA;NULL;14/12/2012 10:06;
CP09;9307085;E;NZNPL;NULL;4/11/2012 22:48;
CP09;9307152;E;NZNPL;NULL;7/10/2012 18:12;
CP09;9307346;E;USPOT;NULL;21/09/2012 14:06;
CP09;9281152;E;NZNPL;NULL;12/02/2012 6:45;
CP09;9281425;E;NZNPL;NULL;14/05/2012 0:12;
CP09;9281425;E;NZNPL;NULL;16/06/2012 21:18;
CP09;9282508;E;NZNPL;NULL;15/05/2012 19:00;
CP09;9336402;E;NZNPL;NULL;27/01/2012 13:48;
CP09;9336971;E;NZNPL;NULL;11/10/2012 21:00;
CP09;9337133;E;NZNPL;NULL;29/11/2012 1:18;
CP09;9337901;E;USSML;NULL;27/11/2012 23:36;
CP09;9290933;E;NZNPL;NULL;10/04/2012 14:06;
CP09;9291236;E;NZNPL;NULL;30/04/2012 21:00;
CP09;9291250;E;NZNPL;NULL;5/02/2012 14:00;
CP09;9292187;E;NZNPL;NULL;14/08/2012 17:00;
CP09;9292204;E;NZNPL;NULL;23/04/2012 2:18;
CP09;9292204;E;NZNPL;NULL;13/08/2012 6:00;
CP09;9293131;E;NZNPL;NULL;17/01/2012 22:18;
CP09;9293131;E;NZNPL;NULL;6/02/2012 23:30;
CP09;9293131;E;NZNPL;NULL;28/02/2012 2:48;
CP09;9298313;E;NZNPL;NULL;24/10/2012 18:00;
CP09;9298973;E;USBNC;NULL;9/10/2012 14:00;
CP09;9299666;E;NZNPL;NULL;12/11/2012 23:00;
CP09;9341067;E;NZNPL;NULL;26/06/2012 2:20;
CP09;9342217;E;NZNPL;NULL;17/04/2012 18:24;
CP09;9382762;E;NZNPL;NULL;11/03/2012 23:30;
CP09;9160205;E;NZNPL;NULL;8/09/2012 16:47;
CP09;9160217;E;NZNPL;NULL;18/02/2012 8:30;
CP09;9161194;C;COCTG;NULL;1/10/2012 0:36;
CP09;9308857;E;NZNPL;NULL;24/11/2012 19:48;
CP09;9308857;E;NZNPL;NULL;12/12/2012 8:30;
CP09;9308857;E;NZNPL;NULL;18/12/2012 18:48;
CP09;9309241;E;NZNPL;NULL;30/09/2012 15:30;
CP09;9197428;E;NZNPL;NULL;18/10/2012 15:40;
CP09;9199828;E;NZNPL;NULL;25/07/2012 20:00;
CP09;9200952;E;NZNPL;NULL;13/02/2012 12:00;
CP09;9330343;E;COCTG;NULL;19/07/2012 16:00;
CP09;9330343;E;COCTG;NULL;25/07/2012 15:12;
CP09;9330343;E;NZNPL;NULL;3/08/2012 3:24;
CP09;9333670;E;NZNPL;NULL;7/03/2012 18:20;
CP09;9237618;E;NZNPL;NULL;13/02/2012 0:01;
CP09;9237797;E;NZNPL;NULL;3/11/2012 7:00;
CP09;9051600;E;NZNPL;NULL;25/07/2012 5:30;
CP09;9288851;E;NZNPL;NULL;6/12/2012 8:18;
CP09;9289178;E;NZNPL;NULL;13/07/2012 17:00;
CP09;9179634;E;NZNPL;NULL;6/10/2012 0:06;
CP09;9179634;E;NZNPL;NULL;16/10/2012 3:00;
CP09;9179634;E;NZNPL;NULL;15/12/2012 18:12;
CP09;9179634;E;NZNPL;NULL;27/12/2012 13:12;
CP09;9182667;E;NZNPL;NULL;23/01/2012 11:45;
CP09;9253064;E;NZNPL;NULL;27/12/2012 13:30;
CP09;9253076;E;NZNPL;NULL;15/08/2012 1:18;
CP09;9253909;E;NZNPL;NULL;6/12/2012 9:00;
CP09;9254850;E;NZNPL;NULL;21/02/2012 19:30;
CP09;9295036;E;COCTG;NULL;29/03/2012 13:48;
CP09;9296810;E;NZNPL;NULL;2/07/2012 12:18;
CP09;9297371;E;NZNPL;NULL;20/05/2012 20:48;
CP09;9297371;E;NZNPL;NULL;14/06/2012 17:30;
CP09;9297436;E;NZNPL;NULL;12/06/2012 3:30;
CP09;9387009;E;NZNPL;NULL;31/08/2012 5:00;
CP09;9390628;E;NZNPL;NULL;23/03/2012 22:30;
CP09;9390628;E;NZNPL;NULL;13/04/2012 15:00;
CP09;9466570;E;NZNPL;NULL;14/10/2012 16:30;
CP09;9466570;E;NZNPL;NULL;15/11/2012 6:30;
CP09;9470131;E;NZNPL;NULL;13/07/2012 22:30;
CP09;9470131;E;NZNPL;NULL;26/09/2012 5:12;
CP09;9588469;E;NZNPL;NULL;6/07/2012 18:00;
CP09;9417000;E;NZNPL;NULL;12/09/2012 19:36;
CP09;9417012;E;NZNPL;NULL;6/07/2012 8:00;
CP09;9417464;E;NZNPL;NULL;23/07/2012 8:48;
CP09;9419448;E;COCTG;NULL;20/08/2012 21:42;
CP09;9419448;E;NZNPL;NULL;27/10/2012 0:01;
CP09;9426207;E;NZNPL;NULL;15/04/2012 17:42;
CP09;9427639;E;NZNPL;NULL;3/05/2012 10:42;
CP09;9427639;E;NZNPL;NULL;30/11/2012 11:00;
CP09;9427641;E;NZNPL;NULL;3/08/2012 17:00;
CP09;9427641;E;NZNPL;NULL;23/08/2012 11:00;
CP09;9429182;E;NZNPL;NULL;20/07/2012 13:12;
CP09;9430313;E;NZNPL;NULL;9/02/2012 18:00;
CP09;9529968;E;NZNPL;NULL;18/05/2012 22:00;
CP09;9530890;E;NZNPL;NULL;4/07/2012 17:36;
CP09;9338917;E;NZNPL;NULL;4/03/2012 4:36;
CP09;9338917;E;NZNPL;NULL;7/04/2012 9:30;
CP09;9399480;E;NZNPL;NULL;12/07/2012 0:36;
CP09;9399480;E;NZNPL;NULL;30/07/2012 9:00;
CP09;9399492;E;NZNPL;NULL;1/09/2012 12:00;
CP09;9399507;E;NZNPL;NULL;23/08/2012 17:10;
CP09;9402926;E;USNCM;NULL;24/05/2012 0:12;
CP09;9508859;E;NZNPL;NULL;23/03/2012 15:42;
CP09;9512484;E;NZNPL;NULL;17/06/2012 10:30;
CP09;9512484;E;NZNPL;NULL;22/09/2012 18:00;
CP09;9412995;E;NZNPL;NULL;16/07/2012 5:48;
CP09;9412995;E;NZNPL;NULL;24/11/2012 22:06;
CP09;9413547;E;NZNPL;NULL;3/07/2012 17:30;
CP09;9414022;E;USSML;NULL;9/12/2012 23:24;
CP09;9421972;E;NZNPL;NULL;17/06/2012 7:30;
CP09;9422196;E;NZNPL;NULL;7/06/2012 16:12;
CP09;9422201;E;NZNPL;NULL;19/04/2012 22:42;
CP09;9422457;E;NZNPL;NULL;5/08/2012 5:00;
CP09;9422457;E;NZNPL;NULL;23/08/2012 0:01;
CP09;9422835;E;NZNPL;NULL;23/06/2012 18:30;
CP09;9422835;E;NZNPL;NULL;25/09/2012 4:00;
CP09;9382982;E;MXSCX;NULL;15/07/2012 7:00;
CP09;9302968;E;NZNPL;NULL;24/05/2012 10:00;
CP09;9302982;E;NZNPL;NULL;13/02/2012 18:30;
CP09;9302982;E;NZNPL;NULL;1/03/2012 22:15;
CP09;9407251;E;AWAUA;NULL;5/04/2012 12:42;
CP09;9513139;E;NZNPL;NULL;8/05/2012 8:40;
CP09;9513139;E;NZNPL;NULL;23/05/2012 11:40;
CP09;9513139;E;NZNPL;NULL;7/06/2012 16:30;
CP09;9513139;E;NZNPL;NULL;1/07/2012 0:01;
CP09;9530890;E;NZNPL;NULL;17/07/2012 16:50;
CP09;9531480;E;NZNPL;NULL;22/11/2012 14:30;
CP09;9270529;E;NZNPL;NULL;12/03/2012 0:01;
CP09;9271573;E;NZNPL;NULL;6/06/2012 6:48;
CP09;9420631;E;NZNPL;NULL;22/05/2012 8:00;
CP09;9420631;E;NZNPL;NULL;27/05/2012 16:00;
CP09;9293131;E;NZNPL;NULL;5/03/2012 10:30;
CP09;9373656;E;NZNPL;NULL;5/08/2012 9:00;
CP09;9373656;E;NZNPL;NULL;1/09/2012 12:00;
CP09;9378369;E;NZNPL;NULL;11/04/2012 17:00;
CP09;9378369;E;NZNPL;NULL;4/05/2012 3:24;
CP09;9379301;E;NZNPL;NULL;23/01/2012 20:12;
CP09;9379301;E;COCTG;NULL;31/12/2012 16:00;
CP09;9249324;E;NZNPL;NULL;10/05/2012 23:30;
CP09;9035137;E;NZNPL;NULL;7/05/2012 11:18;
CP09;9407263;E;ARLPG;NULL;10/09/2012 21:00;
CP09;9407275;E;COCTG;NULL;1/09/2012 17:30;
CP09;9407275;E;NZNPL;NULL;2/11/2012 14:00;
CP09;9408073;E;NZNPL;NULL;1/02/2012 21:00;
CP09;9408073;E;NZNPL;NULL;17/03/2012 23:30;
CP09;9408683;E;NZNPL;NULL;12/11/2012 8:42;
CP09;9408695;E;NZNPL;NULL;4/11/2012 20:00;
CP09;9311361;E;NZNPL;NULL;22/06/2012 10:18;
CP09;9453963;E;NZNPL;NULL;30/08/2012 11:00;
CP09;9453975;E;NZNPL;NULL;25/02/2012 7:40;
CP09;9500936;E;NZNPL;NULL;29/10/2012 0:01;
CP09;9250907;E;NZNPL;NULL;17/04/2012 7:42;
CP09;9322293;E;NZNPL;NULL;30/11/2012 23:00;
CP09;9436020;E;NZNPL;NULL;17/09/2012 23:00;
CP09;9537771;E;NZNPL;NULL;25/11/2012 18:30;
CP09;9111151;E;NZNPL;NULL;19/10/2012 7:30;
CP09;9222132;E;COCTG;NULL;25/02/2012 18:43;
CP09;9224283;E;NZNPL;NULL;23/10/2012 20:00;
CP09;9224283;E;NZNPL;NULL;7/11/2012 10:12;
CP09;9224295;E;NZNPL;NULL;8/08/2012 3:54;
CP09;9239630;E;NZNPL;NULL;18/03/2012 4:00;
CP09;9239630;E;NZNPL;NULL;16/10/2012 19:06;
CP09;9239848;E;NZNPL;NULL;15/05/2012 23:00;
CP09;9440382;F;NZNPL;NULL;22/07/2012 0:01;
CP09;9577082;E;AWAUA;NULL;7/04/2012 8:38;
CP09;9577109;E;NZNPL;NULL;14/12/2012 16:00;
CP09;9410181;E;NZNPL;NULL;7/01/2012 2:00;
CP09;9410973;E;NZNPL;NULL;19/01/2012 12:06;
CP09;9411185;E;NZNPL;NULL;23/06/2012 20:12;
CP09;9255660;E;NZNPL;NULL;10/07/2012 7:00;
CP09;9255660;E;NZNPL;NULL;20/07/2012 14:00;
CP09;9256028;E;NIPSN;NULL;19/09/2012 10:24;
CP09;9256078;E;NZNPL;NULL;7/05/2012 7:40;
CP09;9256248;E;NZNPL;NULL;8/07/2012 14:48;
CP09;9565948;E;NZNPL;NULL;10/06/2012 9:06;
CP09;9594779;E;USPOT;NULL;17/04/2012 17:30;
CP08;9206059;D;CACST;NULL;4/06/2014 19:30;
CP08;9206059;D;CACST;NULL;18/06/2014 19:00;
CP08;9206059;D;CACST;NULL;2/07/2014 19:20;
CP08;9206059;D;CACST;NULL;16/07/2014 23:30;
CP08;9206059;D;CACST;NULL;30/07/2014 16:00;
CP08;9159103;D;USPOT;NULL;7/10/2014 16:00;
CP08;9159103;D;USPOT;NULL;11/11/2014 16:00;
CP08;9159103;D;USPOT;NULL;16/12/2014 15:45;
CP08;9204958;D;NZNPL;NULL;31/08/2014 0:30;
CP08;9197911;F;NZNPL;NULL;6/08/2014 7:00;
CP08;9221059;D;COCTG;NULL;12/08/2014 18:42;
CP08;9202558;F;NZNPL;NULL;26/10/2014 10:55;
CP08;9128051;E;NZNPL;NULL;26/02/2014 19:30;
CP08;9128051;E;USPOT;NULL;1/04/2014 16:00;
CP08;9128051;D;USPOT;NULL;6/05/2014 16:00;
CP08;9128051;D;USPOT;NULL;1/10/2014 0:00;
CP08;9128051;E;USPOT;NULL;4/11/2014 15:45;
CP08;9128051;D;USPOT;NULL;9/12/2014 16:00;
CP08;9159103;E;USPOT;NULL;4/02/2014 16:00;
CP08;9159103;E;USPOT;NULL;11/03/2014 15:30;
CP08;9159103;D;USPOT;NULL;15/04/2014 5:40;
CP08;9159103;D;USPOT;NULL;20/05/2014 16:00;
CP08;9159103;D;USPOT;NULL;24/06/2014 17:30;
CP08;9159103;D;USPOT;NULL;29/07/2014 16:00;
CP08;9159103;D;USPOT;NULL;2/09/2014 16:00;
CP08;9164782;D;NZNPL;NULL;12/06/2014 18:30;
CP08;9164782;D;NZNPL;NULL;10/07/2014 19:06;
CP08;9164782;D;NZNPL;NULL;7/08/2014 18:00;
CP08;9164782;D;NZNPL;NULL;11/09/2014 16:30;
CP08;9164782;D;NZNPL;NULL;9/10/2014 18:45;
CP08;9164782;D;NZNPL;NULL;7/11/2014 1:36;
CP08;9164782;D;NZNPL;NULL;4/12/2014 23:00;
CP08;9045948;E;NZNPL;NULL;23/07/2014 20:00;
CP08;9164782;D;NZNPL;NULL;23/01/2014 20:30;
CP08;9164782;D;NZNPL;NULL;20/02/2014 18:08;
CP08;9164782;D;NZNPL;NULL;20/03/2014 18:00;
CP08;9164782;E;NZNPL;NULL;17/04/2014 17:10;
CP08;9164782;D;NZNPL;NULL;15/05/2014 17:30;
CP08;8802014;E;NZNPL;NULL;9/07/2014 17:10;
CP08;9055709;E;NZNPL;NULL;5/02/2014 15:00;
CP08;9055709;E;NZNPL;NULL;30/07/2014 14:48;
CP08;9055709;E;NZNPL;NULL;10/09/2014 15:00;
CP08;9055709;D;NZNPL;NULL;22/10/2014 15:00;
CP08;9164770;D;NZNPL;NULL;20/11/2014 20:15;
CP08;9164770;D;NZNPL;NULL;18/12/2014 16:30;
CP08;9135169;E;NZNPL;NULL;16/01/2014 15:30;
CP08;9164770;D;NZNPL;NULL;8/05/2014 18:06;
CP08;9164770;D;NZNPL;NULL;5/06/2014 18:00;
CP08;9164770;D;NZNPL;NULL;3/07/2014 17:45;
CP08;9164770;D;NZNPL;NULL;31/07/2014 18:20;
CP08;9164770;D;NZNPL;NULL;30/08/2014 19:30;
CP08;9164770;D;NZNPL;NULL;25/09/2014 19:35;
CP08;9164770;D;NZNPL;NULL;23/10/2014 14:24;
CP08;9128037;D;NZNPL;NULL;11/06/2014 20:00;
CP08;9128037;D;USPOT;NULL;15/07/2014 16:00;
CP08;9128037;D;USPOT;NULL;19/08/2014 16:00;
CP08;9128037;D;NZNPL;NULL;24/09/2014 21:15;
CP08;9128037;D;NZNPL;NULL;3/12/2014 16:00;
CP08;9128049;E;USPOT;NULL;28/01/2014 16:00;
CP08;9128049;E;NZNPL;NULL;6/03/2014 4:18;
CP08;42782-11-B;N;NZNPL;NULL;6/07/2014 10:00;
CP08;9128051;E;USPOT;NULL;21/01/2014 16:00;
CP08;9128049;E;USPOT;NULL;8/04/2014 15:23;
CP08;9128049;D;NZNPL;NULL;14/05/2014 21:40;
CP08;9128049;D;USPOT;NULL;8/07/2014 16:00;
CP08;9128049;D;USPOT;NULL;12/08/2014 16:00;
CP08;9128049;D;USPOT;NULL;16/09/2014 16:00;
CP08;9128049;D;USPOT;NULL;21/10/2014 16:00;
CP08;9128049;D;USPOT;NULL;26/11/2014 3:55;
CP08;9128049;D;USPOT;NULL;30/12/2014 16:00;
CP08;5023643;F;NZNPL;NULL;25/10/2014 6:25;
CP08;9045780;F;USPOT;NULL;13/07/2014 5:00;
CP08;9051791;E;NZNPL;NULL;20/02/2014 9:00;
CP08;8912041;E;NZNPL;NULL;6/08/2014 18:06;
CP08;9045950;D;NZNPL;NULL;1/02/2014 2:00;
CP08;9045950;E;NZNPL;NULL;30/04/2014 15:00;
CP08;9019121;C;GBPME;NULL;1/12/2014 16:00;
CP08;9017276;D;NZNPL;NULL;12/03/2014 13:30;
CP08;9017276;D;NZNPL;NULL;8/12/2014 23:18;
CP08;7603916;F;NZNPL;NULL;2/12/2014 13:30;
CP08;7603916;F;NZNPL;NULL;11/05/2014 23:20;
CP08;7603916;F;NZNPL;NULL;8/06/2014 22:00;
CP08;7603916;F;NZNPL;NULL;11/08/2014 15:15;
CP08;7603916;G;NZNPL;NULL;30/09/2014 7:00;
CP08;7603916;F;NZNPL;NULL;5/11/2014 1:13;
CP08;7603916;F;NZNPL;NULL;17/11/2014 7:40;
CP08;7201524;F;NZNPL;NULL;28/01/2014 8:00;
CP08;7201524;F;NZNPL;NULL;26/05/2014 2:45;
CP08;7201524;F;NZNPL;NULL;1/07/2014 2:10;
CP08;7201524;F;NZNPL;NULL;13/10/2014 22:40;
CP08;7201524;F;NZNPL;NULL;6/12/2014 23:30;
CP08;45353-13;D;NZNPL;NULL;17/11/2014 12:45;
CP08;4535313;B;NZNPL;NULL;12/04/2014 17:00;
CP08;45353-13;B;NZNPL;NULL;14/06/2014 7:30;
CP08;45353-13;F;NZNPL;NULL;8/08/2014 14:10;
CP08;45353-13;F;NZNPL;NULL;25/08/2014 13:00;
CP08;6517158;F;NZNPL;NULL;19/01/2014 23:40;
CP08;6517158;F;NZNPL;NULL;9/03/2014 20:00;
CP08;6517158;F;NZNPL;NULL;8/06/2014 21:30;
CP08;6517158;F;NZNPL;NULL;25/07/2014 1:30;
CP08;6517158;F;NZNPL;NULL;10/08/2014 1:45;
CP08;6517158;F;NZNPL;NULL;2/11/2014 18:30;
CP08;4293;N;NZNPL;NULL;3/02/2014 13:00;
CP08;300454;F;NZNPL;NULL;2/08/2014 10:11;
CP08;300454;F;NZNPL;NULL;27/09/2014 14:30;
CP08;300051;F;NZNPL;NULL;23/03/2014 0:30;
CP08;300051;F;NZNPL;NULL;20/06/2014 3:35;
CP08;300051;F;NZNPL;NULL;19/08/2014 8:00;
CP08;41842-PEXT;F;NZNPL;NULL;18/08/2014 16:30;
CP12;11211822;N;NZNPL;NULL;18/11/2015 6:00;
CP12;11211822;N;NZNPL;NULL;1/12/2015 9:00;
CP12;1127766;N;HNRTB;NULL;15/02/2015 22:00;
CP12;1129410;N;NZNPL;NULL;10/03/2015 6:00;
CP12;1146641;N;HNRTB;NULL;7/06/2015 10:00;
CP12;1146641;N;NZNPL;NULL;30/10/2015 10:00;
CP12;1179677;N;COADZ;NULL;18/02/2015 9:00;
CP12;1193032;N;NZNPL;NULL;2/05/2015 10:00;
CP12;21988Z2008;N;COADZ;NULL;18/02/2015 6:00;
CP12;22158-A;N;KYGCM;NULL;23/06/2015 14:40;
CP12;22451Z2009;N;COADZ;NULL;22/05/2015 7:00;
CP12;23734;N;COADZ;NULL;8/02/2015 7:00;
CP12;362122;N;NZNPL;NULL;23/11/2015 17:00;
CP12;44141;N;COADZ;NULL;4/04/2015 7:00;
CP12;7667003901;N;COADZ;NULL;20/07/2015 18:00;
CP12;031500-F;N;COCTG;NULL;23/02/2015 9:30;
CP12;1202958;N;NZNPL;NULL;2/05/2015 10:00;
CP12;1212641;N;NZNPL;NULL;3/06/2015 12:00;
CP12;4620158119;N;NZNPL;NULL;4/04/2015 8:00;
CP12;15320;N;NZNPL;NULL;20/04/2015 16:00;
CP12;164403920;N;NZNPL;NULL;29/05/2015 8:00;
CP12;5377410;D;COADZ;NULL;14/01/2015 7:00;
CP12;5377410;D;COADZ;NULL;7/11/2015 8:50;
CP12;5377410;D;COADZ;NULL;22/11/2015 8:30;
CP12;565392;N;USPOT;NULL;4/06/2015 12:00;
CP12;72320;N;COADZ;NULL;16/03/2015 11:50;
CP12;579902;N;NZNPL;NULL;10/02/2015 6:00;
CP12;5021994;N;HNRTB;NULL;25/03/2015 11:00;
CP12;645763;N;HNRTB;NULL;9/02/2015 11:00;
CP12;1225065;N;KYGCM;NULL;22/05/2015 15:30;
CP12;1231242;N;HNRTB;NULL;11/02/2015 7:30;
CP12;728348;N;NZNPL;NULL;2/11/2015 14:00;
CP12;729935;N;NZNPL;NULL;20/04/2015 9:50;
CP12;688066;N;COADZ;NULL;24/03/2015 13:00;
CP12;699685;N;KYGCM;NULL;23/05/2015 8:00;
