id_capitania;omimatricula;id_razonarribo;pto_origen;geometry;fecha_arribo
CP04;9014755;D;RUSEW;;20/06/2012 7:00
CP04;9014755;D;RUSEW;;26/09/2012 4:54
CP04;9014767;D;RUSEW;;23/05/2012 6:36
CP04;9014767;D;RUSEW;;4/07/2012 6:00
CP04;9014767;D;RUSEW;;15/08/2012 6:00
CP04;9014767;D;RUSEW;;17/10/2012 6:18
CP08;300454;F;RUSEW;;1/08/2015 18:09
CP09;9430313;E;RUSEW;;21/07/2015 21:12
CP09;9306782;E;RUSEW;;6/06/2015 20:30
CP09;9307085;E;USPOT;;8/10/2015 9:30
CP09;9307085;E;COCTG;;5/11/2015 5:30
CP09;9307097;E;AWAUA;;27/09/2015 5:00
CP09;9307102;E;RUSEW;;20/09/2015 22:00
CP04;9014767;D;RUSEW;;21/11/2012 6:00
CP04;9015187;D;RUSEW;;6/02/2012 5:18
CP04;9015187;D;RUSEW;;19/03/2012 21:36
CP04;9015187;D;RUSEW;;30/04/2012 13:30
CP04;9015187;D;RUSEW;;4/06/2012 19:30
CP04;9015187;D;RUSEW;;9/07/2012 14:00
CP04;9015187;D;RUSEW;;13/08/2012 18:06
CP04;9015187;D;RUSEW;;17/09/2012 17:36
CP04;9015187;D;RUSEW;;22/10/2012 19:00
CP01;9168855;D;RUSEW;;25/04/2015 19:12
CP01;9168855;D;RUSEW;;4/07/2015 17:02
CP01;9168855;D;RUSEW;;19/09/2015 17:24
CP09;9308091;E;RUSEW;;28/09/2015 6:00
CP09;9585900;E;RUSEW;;18/02/2015 9:00
CP09;9585900;E;RUSEW;;28/02/2015 5:30
CP09;9522128;E;RUSEW;;2/03/2015 2:00
CP09;9351464;E;RUSEW;;26/11/2015 17:22
CP09;9412098;E;RUSEW;;19/05/2015 23:00
CP04;9015187;D;RUSEW;;26/11/2012 18:00
CP04;9015199;D;RUSEW;;16/01/2012 15:24
CP04;9015199;D;RUSEW;;9/04/2012 11:42
CP04;9015199;D;RUSEW;;14/05/2012 15:30
CP04;9015204;D;RUSEW;;10/01/2012 16:36
CP04;9015204;D;RUSEW;;25/02/2012 12:00
CP04;9015204;D;RUSEW;;2/04/2012 16:56
CP04;9015204;D;RUSEW;;7/05/2012 12:00
CP04;9015204;D;RUSEW;;11/06/2012 13:06
CP09;9394935;E;RUSEW;;12/09/2015 11:24
CP09;9432036;E;RUSEW;;22/01/2015 22:30
CP09;9524475;E;USPOT;;16/03/2015 9:24
CP09;9524475;E;RUSEW;;25/04/2015 5:12
CP04;9015204;D;RUSEW;;20/08/2012 11:12
CP04;9015204;D;RUSEW;;16/07/2012 11:42
CP04;9015204;D;RUSEW;;25/09/2012 14:30
CP04;9015204;D;RUSEW;;29/10/2012 13:30
CP04;883904;N;AWAUA;;5/04/2012 10:00
CP04;89001-A;N;RUSEW;;23/08/2012 10:00
CP04;900896;N;RUSEW;;4/07/2012 6:35
CP09;9418602;E;RUSEW;;23/02/2015 18:00
CP09;9418602;E;RUSEW;;2/03/2015 18:00
CP09;9418602;E;RUSEW;;29/03/2015 1:30
CP09;9523926;E;COCTG;;12/06/2015 19:15
CP09;9417000;E;RUSEW;;22/08/2015 23:18
CP09;9417309;E;RUSEW;;2/01/2015 17:00
CP09;9417323;E;RUSEW;;27/03/2015 8:00
CP09;9417323;E;RUSEW;;5/12/2015 10:18
CP04;9015204;D;RUSEW;;3/12/2012 10:00
CP04;9015216;D;RUSEW;;23/01/2012 17:12
CP04;9015216;D;RUSEW;;5/03/2012 5:36
CP04;9015216;D;RUSEW;;16/04/2012 6:48
CP04;9015216;D;RUSEW;;28/05/2012 9:12
CP04;9015216;D;RUSEW;;2/07/2012 5:42
CP04;9015216;D;RUSEW;;6/08/2012 5:36
CP04;9015216;D;RUSEW;;10/09/2012 12:00
CP04;9015216;D;RUSEW;;15/10/2012 17:00
CP04;9015216;D;RUSEW;;19/11/2012 14:30
CP01;9087805;E;RUSEW;;24/06/2015 17:57
CP01;9101637;F;RUSEW;;26/11/2015 3:18
CP01;9218064;F;RUSEW;;16/09/2015 12:01
CP09;9589944;E;COCTG;;3/04/2015 9:24
CP09;9590682;E;RUSEW;;11/05/2015 19:00
CP09;9590682;E;COCTG;;2/09/2015 16:42
CP09;9493767;E;RUSEW;;14/05/2015 18:30
CP09;9593438;E;RUSEW;;9/08/2015 20:30
CP04;9015216;F;RUSEW;;25/12/2012 8:00
CP04;9016662;D;RUSEW;;22/08/2012 8:15
CP04;902024;N;RUSEW;;5/12/2012 8:30
CP04;902144;N;AWAUA;;18/11/2012 13:50
CP04;9030137;F;RUSEW;;9/01/2012 16:12
CP04;9030137;D;RUSEW;;13/02/2012 7:18
CP04;9030137;D;RUSEW;;21/05/2012 13:30
CP04;9030137;D;RUSEW;;25/06/2012 20:06
CP04;9030137;D;RUSEW;;30/07/2012 7:42
CP04;9030137;D;RUSEW;;3/09/2012 16:42
CP09;9526095;E;RUSEW;;10/01/2015 23:30
CP09;9528031;E;RUSEW;;19/03/2015 22:00
CP09;9528043;E;RUSEW;;3/06/2015 18:00
CP09;9530890;E;RUSEW;;29/07/2015 15:00
CP09;9594731;E;RUSEW;;21/01/2015 23:00
CP09;9594731;E;RUSEW;;30/01/2015 12:42
CP09;9594731;E;RUSEW;;6/02/2015 22:24
CP09;9418602;E;RUSEW;;4/06/2015 18:54
CP04;9030137;D;RUSEW;;8/10/2012 14:30
CP04;9030149;D;RUSEW;;30/01/2012 10:12
CP04;9030149;D;RUSEW;;12/03/2012 15:18
CP04;9030149;D;RUSEW;;11/05/2012 0:54
CP04;9030149;D;RUSEW;;18/06/2012 11:24
CP04;9030149;D;RUSEW;;23/07/2012 13:48
CP04;9030149;D;RUSEW;;28/08/2012 14:42
CP04;9030149;D;RUSEW;;1/10/2012 17:48
CP04;9030149;D;RUSEW;;5/11/2012 16:48
CP01;8026907;F;RUSEW;;21/09/2015 12:48
CP01;9106170;D;RUSEW;;21/03/2015 7:05
CP09;9419450;E;RUSEW;;29/10/2015 15:06
CP09;9594755;E;RUSEW;;5/08/2015 14:12
CP09;9594767;E;COCTG;;7/01/2015 16:00
CP09;9594781;E;RUSEW;;20/03/2015 15:30
CP09;9594822;E;USPOT;;12/08/2015 23:30
CP09;9594834;E;RUSEW;;16/05/2015 6:00
CP09;9594834;E;RUSEW;;28/05/2015 10:18
CP09;9594834;E;RUSEW;;21/06/2015 11:00
CP04;9030149;D;RUSEW;;10/12/2012 17:12
CP04;9030137;D;RUSEW;;12/11/2012 10:24
CP04;9030137;D;RUSEW;;17/12/2012 9:00
CP04;903121;N;AWAUA;;1/07/2012 14:00
CP04;9034327;E;RUSEW;;13/02/2012 15:00
CP04;1990-C-1261;N;COCTG;;25/05/2012 10:00
CP01;9128128;F;RUSEW;;4/09/2015 15:34
CP01;9128128;D;RUSEW;;13/11/2015 13:54
CP01;9141405;F;RUSEW;;13/10/2015 12:40
CP09;9594834;E;COCVE;;25/08/2015 12:00
CP09;9420631;E;RUSEW;;7/09/2015 10:00
CP09;9594133;E;RUSEW;;13/06/2015 8:00
CP09;9511387;E;RUSEW;;21/04/2015 0:01
CP09;9577068;E;RUSEW;;10/01/2015 12:00
CP09;9577082;E;RUSEW;;13/04/2015 12:30
CP09;9577082;E;RUSEW;;30/06/2015 8:00
CP09;9513139;E;RUSEW;;6/04/2015 13:30
CP04;20036;N;RUSEW;;23/02/2012 11:10
CP04;9047996;F;COCTG;;19/02/2012 2:15
CP04;9047996;F;COCTG;;21/05/2012 9:15
CP04;9047996;F;RUSEW;;10/12/2012 10:32
CP04;9050383;E;RUSEW;;30/01/2012 3:36
CP04;9051480;E;RUSEW;;11/01/2012 7:55
CP01;9120786;D;RUSEW;;16/03/2015 22:07
CP01;9120786;D;RUSEW;;23/05/2015 18:14
CP01;9120786;D;RUSEW;;14/08/2015 15:55
CP01;9120786;D;RUSEW;;24/10/2015 23:36
CP09;9513141;E;RUSEW;;21/01/2015 12:00
CP09;9610743;F;COCTG;;12/02/2015 13:30
CP09;9596947;E;AWAUA;;16/03/2015 6:18
CP09;9596973;E;RUSEW;;5/05/2015 23:12
CP09;9597018;E;RUSEW;;6/03/2015 4:00
CP04;39702;N;RUSEW;;22/02/2012 12:30
CP04;400773;C;RUSEW;;15/07/2012 7:40
CP04;40465-09-A;N;COCTG;;17/11/2012 14:40
CP04;40535;N;AWAUA;;12/03/2012 9:00
CP04;40791-09-A;N;COCTG;;20/01/2012 9:30
CP04;40837;N;COCTG;;18/12/2012 14:30
CP04;41053-10-A;N;RUSEW;;21/06/2012 13:15
CP04;41053-10-B;N;COCTG;;15/11/2012 13:00
CP04;10737;N;AWAUA;;18/11/2012 13:30
CP09;9597018;E;COCTG;;22/04/2015 0:01
CP09;9579509;E;RUSEW;;14/03/2015 20:48
CP09;9579561;E;RUSEW;;10/06/2015 10:24
CP09;9579561;E;RUSEW;;3/07/2015 8:30
CP09;9580259;E;COCTG;;19/05/2015 16:00
CP09;9580273;E;COCVE;;30/04/2015 14:20
CP09;9500924;E;RUSEW;;7/08/2015 12:30
CP04;9063251;F;RUSEW;;12/08/2012 6:15
CP04;9063964;D;COCTG;;24/05/2012 0:40
CP01;9122655;D;RUSEW;;26/02/2015 22:58
CP01;9122966;F;RUSEW;;10/02/2015 13:10
CP01;9125243;F;RUSEW;;14/06/2015 11:32
CP01;9125243;F;RUSEW;;5/11/2015 15:42
CP09;9500936;E;RUSEW;;22/04/2015 19:42
CP09;9407287;E;RUSEW;;28/07/2015 19:00
CP09;9407445;E;RUSEW;;10/02/2015 17:54
CP09;9407445;E;RUSEW;;17/02/2015 9:30
CP09;9407445;E;RUSEW;;20/08/2015 5:00
CP09;9424261;E;RUSEW;;24/12/2015 14:18
CP09;9253909;E;RUSEW;;25/12/2015 10:00
CP09;9361512;E;RUSEW;;26/12/2015 23:36
CP09;9402495;E;RUSEW;;26/12/2015 11:42
CP04;1061432;N;ANBON;;20/01/2012 8:00
CP09;9515929;E;RUSEW;;29/09/2015 0:06
CP09;9516105;E;RUSEW;;5/03/2015 2:42
CP04;9070137;D;RUSEW;;12/12/2012 6:00
CP04;9070735;F;RUSEW;;10/06/2012 23:00
CP04;9071832;E;RUSEW;;19/08/2012 15:00
CP04;9106223;E;RUSEW;;5/03/2012 15:15
CP09;9569994;E;RUSEW;;15/11/2015 18:00
CP09;9484728;E;RUSEW;;19/12/2015 8:12
CP09;9232448;E;RUSEW;;19/12/2015 15:00
CP04;9106601;F;USPOT;;1/02/2012 23:24
CP04;9073488;E;RUSEW;;20/06/2012 2:15
CP04;9104421;F;RUSEW;;11/07/2012 10:05
CP09;9297345;E;RUSEW;;22/12/2015 0:01
CP09;9408073;E;RUSEW;;9/05/2015 17:30
CP09;9408322;E;RUSEW;;2/05/2015 0:01
CP09;9408322;E;RUSEW;;17/10/2015 21:36
CP09;9408683;E;RUSEW;;1/01/2015 17:30
CP09;9408683;E;ESLCG;;6/03/2015 6:00
CP09;9408683;E;RUSEW;;29/06/2015 6:30
CP09;9408683;E;RUSEW;;6/07/2015 1:00
CP09;9223318;E;RUSEW;;29/04/2015 12:30
CP04;9082879;E;ESALG;;14/06/2012 8:24
CP04;9083811;F;RUSEW;;28/08/2012 0:40
CP04;9085340;E;USPOT;;5/02/2012 10:00
CP04;9076337;F;FRBOD;;16/03/2012 11:30
CP04;9128063;D;RUSEW;;22/06/2012 5:00
CP01;9116577;D;RUSEW;;17/01/2015 0:48
CP01;9116577;D;RUSEW;;4/04/2015 3:05
CP01;9116577;D;RUSEW;;13/06/2015 22:47
CP01;9116577;D;RUSEW;;29/08/2015 16:51
CP01;9116577;D;RUSEW;;14/11/2015 16:04
CP09;9166417;E;RUSEW;;10/12/2015 18:12
CP09;9262194;E;RUSEW;;12/12/2015 18:30
CP09;9408683;E;RUSEW;;5/09/2015 4:30
CP09;9589944;E;COCTG;;31/12/2015 6:00
CP09;9232448;E;RUSEW;;31/12/2015 17:00
CP09;9166742;E;RUSEW;;16/12/2015 2:00
CP04;9128063;D;RUSEW;;27/07/2012 4:18
CP04;9128063;D;RUSEW;;31/08/2012 6:30
CP04;9128063;D;RUSEW;;5/10/2012 5:00
CP04;9128063;D;RUSEW;;9/11/2012 10:20
CP04;9129938;E;CNZOS;;23/07/2012 6:00
CP04;9129938;E;ESGIJ;;31/08/2012 16:25
CP04;9122095;E;RUSEW;;24/05/2012 13:00
CP04;9122667;E;PLGDY;;26/03/2012 16:18
CP01;9116589;D;RUSEW;;24/01/2015 5:15
CP01;9116606;D;RUSEW;;7/03/2015 15:53
CP01;9116606;D;RUSEW;;6/06/2015 6:05
CP01;9074755;F;RUSEW;;14/06/2015 9:55
CP01;9074793;F;USPOT;;5/06/2015 6:14
CP04;9128037;D;RUSEW;;3/08/2012 4:42
CP04;9128037;D;RUSEW;;7/09/2012 6:30
CP04;9128037;D;RUSEW;;12/10/2012 6:00
CP04;9128037;D;RUSEW;;16/11/2012 13:00
CP04;9128049;D;RUSEW;;16/07/2012 5:00
CP04;9128049;D;RUSEW;;17/08/2012 7:30
CP01;43211-PEXT-1;B;RUSEW;;4/05/2015 16:35
CP01;46684-PEXT;C;RUSEW;;10/01/2015 3:00
CP01;9008706;F;USPOT;;5/04/2015 15:20
CP04;9128049;D;RUSEW;;21/09/2012 4:00
CP04;9128049;D;RUSEW;;26/10/2012 5:30
CP04;9128049;D;RUSEW;;30/11/2012 6:12
CP04;9128051;D;RUSEW;;6/07/2012 6:00
CP04;9128051;D;RUSEW;;10/08/2012 5:30
CP04;9128037;D;RUSEW;;21/12/2012 6:30
CP01;9056296;F;RUSEW;;5/04/2015 21:02
CP01;9056296;F;MXACA;;4/05/2015 13:15
CP01;9056296;F;RUSEW;;5/07/2015 10:56
CP01;46684;N;RUSEW;;30/10/2015 18:00
CP04;9135169;D;RUSEW;;3/10/2012 6:30
CP04;9135169;D;RUSEW;;14/11/2012 6:00
CP09;9418157;E;BRTRM;;16/12/2015 10:00
CP09;DL3506AJ;N;COCTG;;7/06/2015 15:30
CP09;DL3506AJ;N;COCTG;;10/10/2015 20:00
CP09;9578634;E;COCTG;;23/12/2015 15:48
CP09;34720-09-C;N;COCTG;;3/04/2015 8:22
CP01;9065572;F;BRPRM;;19/02/2015 19:14
CP01;9065625;D;RUSEW;;16/08/2015 1:00
CP01;9043081;F;PEPAM;;7/06/2015 17:00
CP01;9043081;F;RUSEW;;1/08/2015 16:43
CP01;9043081;F;RUSEW;;2/10/2015 7:13
CP01;9043081;F;RUSEW;;24/11/2015 8:30
CP01;9043093;F;RUSEW;;18/01/2015 1:45
CP01;9043093;F;PEPAM;;18/02/2015 17:42
CP04;7821051;A;RUSEW;;28/04/2012 16:00
CP04;875919;N;RUSEW;;7/04/2012 15:00
CP10;9219331;N;RUSEW;;10/11/2015 7:30
CP01;835706;N;RUSEW;;1/05/2015 19:00
CP04;9185281;D;RUSEW;;16/03/2012 17:42
CP04;9185281;D;RUSEW;;30/03/2012 17:36
CP04;9185281;D;RUSEW;;14/04/2012 4:42
CP04;9185281;D;RUSEW;;27/04/2012 19:30
CP04;9185281;D;RUSEW;;11/05/2012 17:30
CP04;9185281;D;RUSEW;;25/05/2012 18:48
CP01;8613188;F;MXACA;;28/10/2015 12:21
CP04;9185281;D;RUSEW;;22/06/2012 20:16
CP04;9185281;D;RUSEW;;6/07/2012 16:36
CP04;9185281;D;RUSEW;;20/07/2012 17:12
CP04;9185281;D;RUSEW;;3/08/2012 17:00
CP04;9185281;D;RUSEW;;17/08/2012 17:00
CP04;9185281;D;RUSEW;;31/08/2012 17:36
CP04;9185281;D;RUSEW;;14/09/2012 15:24
CP04;9185281;D;RUSEW;;28/09/2012 15:18
CP06;9775139;E;RUSEW;;31/03/2018 10:36
CP06;9481441;E;USPOT;;25/04/2018 3:00
CP06;9416721;E;RUSEW;;18/05/2018 13:57
CP06;9490260;E;COCTG;;23/05/2018 21:00
CP06;9493896;E;RUSEW;;31/05/2018 9:17
CP04;9185281;D;RUSEW;;12/10/2012 12:48
CP04;9185281;D;RUSEW;;26/10/2012 21:54
CP04;9185281;D;RUSEW;;9/11/2012 13:30
CP04;9136955;F;UYNVP;;30/03/2012 14:35
CP04;9045950;D;DZORN;;7/06/2012 11:44
CP04;9206437;E;RUSEW;;16/09/2012 22:00
CP04;8508917;F;RUSEW;;1/10/2012 8:08
CP06;9307657;E;RUSEW;;22/12/2018 7:00
CP06;9658965;E;DOPVA;;3/08/2018 6:00
CP06;9625592;E;RUSEW;;15/08/2018 8:30
CP06;9405162;E;USBOY;;25/08/2018 16:00
CP06;9579066;E;RUSEW;;6/02/2018 7:00
CP04;9185281;D;RUSEW;;7/01/2012 5:12
CP04;9185281;D;RUSEW;;20/01/2012 0:06
CP04;9185281;D;RUSEW;;3/02/2012 19:42
CP04;9185281;D;RUSEW;;17/02/2012 18:30
CP04;9185281;D;RUSEW;;2/03/2012 17:24
CP04;8309579;F;COCTG;;16/08/2012 11:10
CP04;9100085;E;RUSEW;;4/02/2012 5:30
CP04;9101637;E;USPOT;;17/10/2012 18:48
CP04;9102978;N;COCTG;;18/12/2012 7:17
CP04;9215907;E;RUSEW;;11/02/2012 4:43
CP04;9215907;D;RUSEW;;6/04/2012 5:02
CP04;9215907;D;RUSEW;;5/05/2012 16:32
CP04;9185281;D;RUSEW;;23/11/2012 15:25
CP04;9185281;D;RUSEW;;7/12/2012 18:30
CP04;9185281;D;RUSEW;;21/12/2012 17:30
CP04;9185281;D;RUSEW;;28/12/2012 14:00
CP04;9192648;F;COCTG;;16/01/2012 19:30
CP04;9192179;N;RUSEW;;23/12/2012 7:48
CP04;9192375;E;USPOT;;26/04/2012 22:40
CP04;9192375;E;USPOT;;25/07/2012 19:00
CP04;9147423;E;USPOT;;26/05/2012 20:40
CP04;9148611;E;ESALG;;8/10/2012 6:00
CP04;9159103;D;RUSEW;;27/01/2012 1:38
CP04;9159103;D;DOMAN;;6/04/2012 13:35
CP04;9136955;F;RUSEW;;8/06/2012 10:05
CP04;9137739;F;USPOT;;14/01/2012 16:00
CP04;9137739;F;COCTG;;10/02/2012 7:30
CP04;9137739;F;RUSEW;;23/03/2012 2:45
CP04;9177961;F;RUSEW;;14/03/2012 15:35
CP04;9177961;E;RUSEW;;22/03/2012 7:20
CP04;9177961;F;RUSEW;;3/08/2012 18:40
CP04;9177961;E;RUSEW;;3/08/2012 18:40
CP04;9177973;F;RUSEW;;23/01/2012 4:30
CP04;9138094;E;RUSEW;;27/02/2012 16:00
CP04;9215907;D;USPOT;;2/06/2012 18:24
CP04;9215919;D;USPOT;;15/03/2012 20:00
CP04;9215919;D;RUSEW;;14/04/2012 16:30
CP04;9215919;D;USPOT;;10/05/2012 16:45
CP04;9215919;D;RUSEW;;9/06/2012 6:06
CP04;9215919;D;RUSEW;;10/05/2012 16:45
CP04;9217644;E;USPOT;;21/03/2012 7:50
CP04;9217656;E;USPOT;;17/05/2012 18:00
CP04;9185293;D;RUSEW;;13/01/2012 20:24
CP04;9185293;D;RUSEW;;27/01/2012 18:50
CP04;9185293;D;RUSEW;;10/02/2012 18:36
CP04;9185293;D;RUSEW;;24/02/2012 17:45
CP04;9185293;D;RUSEW;;10/03/2012 11:11
CP04;9185293;D;RUSEW;;23/03/2012 18:36
CP04;9185293;D;RUSEW;;6/04/2012 14:48
CP04;9152181;D;RUSEW;;6/06/2012 6:00
CP04;9152181;D;RUSEW;;18/07/2012 6:45
CP04;9152181;D;RUSEW;;29/08/2012 7:00
CP04;9152181;D;RUSEW;;10/10/2012 5:00
CP04;9152181;D;RUSEW;;26/12/2012 6:00
CP04;9185293;D;RUSEW;;20/04/2012 15:42
CP04;9185293;D;RUSEW;;4/05/2012 17:42
CP04;9185293;D;RUSEW;;18/05/2012 19:48
CP04;9185293;D;RUSEW;;1/06/2012 22:06
CP04;9185293;D;RUSEW;;15/06/2012 19:42
CP04;9185293;D;RUSEW;;29/06/2012 20:36
CP04;9185293;D;RUSEW;;13/07/2012 13:36
CP04;9185293;D;RUSEW;;27/07/2012 15:24
CP04;9185293;D;RUSEW;;10/08/2012 16:48
CP04;9219020;E;RUSEW;;28/10/2012 7:30
CP04;9138109;E;RUSEW;;6/01/2012 14:48
CP04;9138109;E;RUSEW;;9/07/2012 4:00
CP04;9185293;D;RUSEW;;24/08/2012 16:42
CP04;9185293;D;RUSEW;;8/09/2012 3:12
CP04;9185293;D;RUSEW;;21/09/2012 17:00
CP04;9185293;D;RUSEW;;5/10/2012 17:06
CP04;9185293;D;RUSEW;;19/10/2012 16:30
CP04;9185293;D;RUSEW;;5/11/2012 3:00
CP04;9185293;D;RUSEW;;17/11/2012 20:42
CP04;9185293;D;RUSEW;;30/11/2012 15:48
CP04;9185293;D;RUSEW;;14/12/2012 17:42
CP04;9202091;D;RUSEW;;18/04/2012 0:54
CP04;9202091;D;RUSEW;;2/05/2012 18:36
CP04;9202091;D;RUSEW;;16/05/2012 9:20
CP04;9192648;F;RUSEW;;28/10/2012 11:00
CP04;9192648;F;RUSEW;;29/11/2012 10:45
CP04;9185293;D;RUSEW;;28/12/2012 19:00
CP04;8976463;F;RUSEW;;6/11/2012 7:00
CP04;8985413;N;AWAUA;;27/06/2012 14:00
CP04;8987694;N;RUSEW;;16/04/2012 11:20
CP04;9152466;E;USPOT;;14/01/2012 18:35
CP04;9152466;E;RUSEW;;25/01/2012 13:36
CP04;9152466;E;RUSEW;;4/02/2012 6:17
CP04;9195420;E;USPOT;;30/10/2012 10:30
CP04;9195420;F;RUSEW;;17/11/2012 13:20
CP04;805001;N;RUSEW;;18/11/2012 13:00
CP04;9202091;D;RUSEW;;1/06/2012 0:01
CP04;9202091;D;RUSEW;;14/06/2012 5:18
CP04;9203112;E;USPOT;;19/05/2012 6:10
CP04;9203796;F;MXPAJ;;8/03/2012 6:00
CP04;9166895;F;RUSEW;;18/06/2012 1:47
CP04;9166895;F;RUSEW;;25/07/2012 6:00
CP04;9213961;F;RUSEW;;16/03/2012 3:00
CP04;9213961;F;RUSEW;;4/06/2012 13:42
CP04;9138408;E;RUSEW;;31/08/2012 19:00
CP04;9228069;E;USPOT;;11/09/2012 23:00
CP04;9172208;E;RUSEW;;21/09/2012 0:01
CP04;9172208;E;ESGIJ;;6/11/2012 5:00
CP04;9178111;D;RUSEW;;14/01/2012 6:00
CP04;918785;N;AWAUA;;7/05/2012 19:00
CP04;9188623;F;RUSEW;;10/06/2012 0:30
CP04;9186950;F;RUSEW;;13/07/2012 6:45
CP04;9155004;E;RUSEW;;22/05/2012 11:00
CP04;9197416;F;COCTG;;21/04/2012 20:30
CP04;9197416;F;RUSEW;;24/08/2012 8:22
CP04;9197416;F;RUSEW;;14/09/2012 7:53
CP04;9197662;F;RUSEW;;9/02/2012 21:22
CP04;9152478;E;USPOT;;19/12/2012 13:30
CP04;9154139;E;RUSEW;;1/02/2012 23:30
CP04;9154139;F;GBHST;;16/03/2012 14:30
CP04;9193812;F;RUSEW;;21/01/2012 1:00
CP04;9194476;D;RUSEW;;28/09/2012 7:12
CP04;9194854;F;COCTG;;22/02/2012 14:10
CP04;9194854;F;RUSEW;;28/03/2012 8:22
CP04;9194854;F;RUSEW;;20/05/2012 0:55
CP04;9174725;E;USPOT;;19/08/2012 6:00
CP04;9175066;E;USPOT;;18/04/2012 6:00
CP04;9157868;D;RUSEW;;20/01/2012 9:24
CP04;9157868;D;RUSEW;;30/01/2012 21:24
CP04;9157868;D;RUSEW;;15/03/2012 12:18
CP04;9157868;D;RUSEW;;28/03/2012 3:30
CP04;9157868;D;RUSEW;;13/04/2012 16:18
CP04;9157868;D;RUSEW;;25/04/2012 10:00
CP04;9228617;D;RUSEW;;13/03/2012 7:00
CP04;9228617;D;RUSEW;;24/07/2012 0:30
CP04;9230775;F;RUSEW;;17/07/2012 21:00
CP04;9230775;F;RUSEW;;27/10/2012 6:20
CP04;9128051;D;RUSEW;;14/09/2012 5:42
CP04;9128051;D;RUSEW;;19/10/2012 6:37
CP04;9128051;D;RUSEW;;23/11/2012 14:30
CP04;9128051;D;RUSEW;;28/12/2012 6:06
CP04;9219264;F;RUSEW;;19/10/2012 7:00
CP04;9194854;F;RUSEW;;28/07/2012 11:00
CP04;9194854;F;COCTG;;22/08/2012 11:00
CP04;9194854;F;RUSEW;;16/10/2012 13:00
CP04;9179256;D;RUSEW;;30/05/2012 9:00
CP04;9179256;D;RUSEW;;11/07/2012 8:00
CP04;9179256;D;RUSEW;;7/11/2012 7:00
CP04;9233260;E;RUSEW;;2/06/2012 8:30
CP04;9189249;E;RUSEW;;26/03/2012 12:15
CP04;9189249;E;ILAKL;;13/06/2012 16:30
CP04;9189249;E;USPOT;;20/08/2012 18:00
CP04;9159103;D;RUSEW;;12/05/2012 6:24
CP04;9159103;D;RUSEW;;15/06/2012 7:42
CP04;9159103;D;RUSEW;;20/07/2012 6:00
CP04;9159103;D;RUSEW;;24/08/2012 6:00
CP04;9159103;D;RUSEW;;2/11/2012 3:48
CP04;9159103;D;RUSEW;;7/12/2012 6:00
CP04;9159115;E;USPOT;;25/04/2012 14:06
CP04;9157868;D;RUSEW;;9/05/2012 6:00
CP04;9221190;E;RUSEW;;15/05/2012 20:50
CP04;9175327;E;RUSEW;;8/12/2012 16:00
CP04;9175901;D;RUSEW;;12/09/2012 8:00
CP04;9175901;D;RUSEW;;24/10/2012 6:05
CP04;9175901;D;RUSEW;;28/11/2012 16:12
CP04;9176644;E;RUSEW;;16/11/2012 11:00
CP04;9176747;E;ITCVV;;8/09/2012 17:40
CP04;9191498;E;USPOT;;27/03/2012 6:00
CP04;9204934;F;USPOT;;25/04/2012 13:30
CP04;9205926;F;COCTG;;8/10/2012 18:54
CP04;9205940;E;RUSEW;;1/07/2012 6:18
CP04;9258105;E;RUSEW;;16/10/2012 14:30
CP04;9113020;F;RUSEW;;12/07/2012 14:00
CP04;9113305;E;RUSEW;;24/05/2012 21:30
CP04;9111371;F;RUSEW;;29/07/2012 7:30
CP04;9222170;E;RUSEW;;3/10/2012 5:30
CP04;9209219;E;DZBJA;;8/12/2012 6:00
CP04;9209520;E;RUSEW;;18/01/2012 8:25
CP04;9209532;E;CNLSN;;4/02/2012 20:30
CP04;9231389;E;USPOT;;11/12/2012 23:15
CP04;9260146;E;COCTG;;24/06/2012 10:45
CP04;9260641;E;USPOT;;12/02/2012 17:30
CP04;9260641;E;USPOT;;23/07/2012 19:54
CP04;9234587;F;MXPAJ;;4/01/2012 2:40
CP04;9234587;F;MXPAJ;;29/01/2012 22:00
CP04;9234599;F;MXPAJ;;17/01/2012 4:55
CP04;9234599;F;MXPAJ;;3/02/2012 22:10
CP04;9265598;D;RUSEW;;25/05/2012 3:30
CP04;9265861;F;RUSEW;;8/02/2012 15:24
CP04;9265861;F;MXPAJ;;3/08/2012 11:48
CP04;9265873;F;MXPAJ;;16/10/2012 23:00
CP04;9266205;F;USPOT;;4/12/2012 7:30
CP04;9266475;F;RUSEW;;17/09/2012 23:30
CP04;9215880;D;RUSEW;;17/03/2012 9:30
CP04;9215880;D;RUSEW;;12/04/2012 20:56
CP04;9215880;D;RUSEW;;12/05/2012 9:42
CP04;9237307;F;RUSEW;;14/10/2012 6:48
CP04;9237307;F;RUSEW;;22/12/2012 17:00
CP04;9237319;F;RUSEW;;3/06/2012 19:12
CP04;9215177;D;RUSEW;;5/01/2012 15:30
CP04;9215189;D;RUSEW;;19/01/2012 15:00
CP04;9252424;E;RUSEW;;24/03/2012 6:12
CP04;9253088;E;RUSEW;;14/02/2012 14:06
CP04;9253088;E;RUSEW;;15/04/2012 7:06
CP04;9275725;E;COCVE;;24/11/2012 16:36
CP04;9278430;E;USPOT;;31/08/2012 8:30
CP04;9278533;E;RUSEW;;13/06/2012 9:00
CP04;9278533;E;ESGIJ;;17/08/2012 1:12
