pto_origen;id_capitania;omimatricu;id_razonarribo;fechahoraa
SRPBM;CP08;9181170;D;27/04/2015 16:12
SEAMA;CP04;9181170;E;6/05/2015 18:00
DELBC;CP08;9181170;E;3/11/2015 15:50
SEAMA;CP04;9181170;D;11/11/2015 21:00
ESTAR;CP08;9181170;E;15/12/2015 16:00
DELBC;CP04;9181170;E;23/12/2015 21:25
JPSDO;CP08;9181170;F;26/01/2016 9:36
JPSDO;CP04;9181170;D;3/02/2016 6:00
JPSDO;CP08;9181170;D;8/03/2016 6:00
JPSDO;CP04;9181170;F;16/03/2016 5:54
JPSDO;CP08;9181170;E;19/04/2016 6:00
JPSDO;CP04;9181170;E;27/04/2016 5:50
USYON;CP08;9181170;E;31/05/2016 6:20
JPSDO;CP04;9181170;D;8/06/2016 6:00
JPSDO;CP08;9181170;E;12/07/2016 6:08
JPSDO;CP04;9181170;E;20/07/2016 3:00
USYON;CP08;9181170;E;23/08/2016 8:12
JPSDO;CP04;9181170;D;31/08/2016 5:24
USYON;CP08;9181170;E;4/10/2016 12:05
JPSDO;CP04;9181170;D;12/10/2016 3:54
USYON;CP08;9181170;D;15/11/2016 6:41
JPSDO;CP04;9181170;D;23/11/2016 7:00
USYON;CP08;9181170;D;27/12/2016 8:00
AWORJ;CP04;9181170;D;4/01/2017 17:23
PEIQT;CP08;9181170;D;7/02/2017 19:30
AWORJ;CP04;9181170;D;15/02/2017 16:44
PEIQT;CP08;9181170;D;21/03/2017 19:44
MXTAM;CP04;9181170;D;29/03/2017 15:30
PEIQT;CP08;9181170;E;2/05/2017 21:18
MXTAM;CP04;9181170;D;10/05/2017 17:00
PEIQT;CP08;9181170;E;13/06/2017 19:30
VELAG;CP04;9181170;D;21/06/2017 22:54
PEIQT;CP08;9181170;E;25/07/2017 23:06
AWORJ;CP04;9181170;D;2/08/2017 16:49
PEIQT;CP08;9181170;E;5/09/2017 23:00
VELAG;CP04;9181170;D;13/09/2017 17:00
PEIQT;CP08;9181170;E;17/10/2017 21:45
VELAG;CP04;9181170;D;25/10/2017 23:32
PEIQT;CP08;9181170;E;28/11/2017 21:48
VELAG;CP04;9181170;D;6/12/2017 16:00
ECGYE;CP01;9181376;F;7/04/2012 6:30
COSMR;CP05;9181376;D;17/03/2017 13:10
AWORJ;CP04;9181376;F;17/03/2017 15:40
PAGTN;CP05;9181376;D;26/04/2017 11:45
COCTG;CP04;9181376;F;27/04/2017 16:56
CUTAN;CP04;9181479;D;11/01/2020 8:15
JPKOK;CP05;9181493;B;6/08/2012 18:30
CLARI;CP01;9181493;F;4/10/2012 1:00
VEMIV;CP03;9181493;E;7/03/2014 22:52
BRSUA;CP05;9181493;F;29/07/2019 6:00
COCTG;CP03;9181493;F;2/08/2019 5:00
VEMIV;CP14;9181508;E;27/09/2014 3:08
JPSDO;CP03;9181508;E;26/01/2015 14:00
USYON;CP01;9181558;D;14/04/2014 7:36
MXVER;CP05;9181560;F;27/02/2012 23:30
BRSSZ;CP04;9181560;F;10/04/2012 10:00
USPOT;CP05;9181560;F;14/04/2012 17:00
USPOT;CP05;9181560;F;27/06/2012 14:15
MXVER;CP05;9181560;F;13/07/2012 17:30
USPOT;CP05;9181560;F;4/09/2012 16:00
MXVER;CP05;9181560;D;9/11/2013 20:00
PABLB;CP05;9181560;D;16/12/2014 15:12
FIPRV;CP01;9181560;F;27/08/2018 7:20
PABLB;CP01;9181651;D;19/12/2012 3:54
PABLB;CP01;9181651;D;5/02/2013 12:35
PABLB;CP01;9181651;D;4/04/2013 10:21
PABLB;CP01;9181651;D;7/06/2013 11:00
PABLB;CP01;9181651;D;24/07/2013 7:05
PABLB;CP01;9181651;D;11/09/2013 7:00
PABLB;CP01;9181651;D;30/10/2013 10:15
PABLB;CP01;9181651;D;19/12/2013 8:48
VEARA;CP05;9181651;D;17/04/2014 10:00
PABLB;CP01;9181663;D;29/03/2014 10:00
PABLB;CP01;9181663;D;16/05/2014 8:26
PABLB;CP01;9181663;D;2/07/2014 7:50
PABLB;CP01;9181663;D;22/08/2014 6:12
PABLB;CP01;9181675;D;22/02/2013 10:00
PECLL;CP01;9181675;D;15/03/2013 12:10
PABLB;CP01;9181675;D;16/04/2013 9:20
PABLB;CP01;9181675;D;17/09/2015 16:00
USPHN;CP05;9181675;D;18/11/2015 7:30
MXLZC;CP01;9182019;D;5/08/2012 5:50
VECMR;CP01;9182162;F;2/12/2012 0:05
GTPRQ;CP01;9182277;F;22/08/2016 22:15
PABLB;CP01;9182289;F;6/01/2012 1:00
PABLB;CP01;9182289;F;13/02/2012 8:00
PABLB;CP01;9182289;D;19/03/2012 7:50
PABLB;CP01;9182289;D;5/06/2012 7:00
PABLB;CP01;9182289;F;12/11/2016 19:30
PABLB;CP01;9182289;D;15/12/2016 18:18
PABLB;CP01;9182289;F;10/01/2017 4:35
PABLB;CP01;9182289;F;23/01/2017 5:55
MXLZC;CP01;9182289;D;7/03/2017 6:13
MXLZC;CP01;9182289;D;8/04/2017 6:00
FIPRV;CP01;9182289;F;2/03/2018 8:30
PRSJU;CP04;9182289;F;14/09/2018 9:45
PABLB;CP01;9182289;F;29/12/2019 6:00
MXLZC;CP01;9182289;D;15/03/2020 20:30
USPOT;CP09;9182655;E;16/01/2013 7:35
USWSE;CP09;9182667;E;23/01/2012 5:00
JMKIN;CP05;9182667;E;23/11/2013 21:32
NLRTM;CP04;9182710;E;25/02/2013 4:20
FRURO;CP14;9182710;E;8/05/2013 12:55
USPOT;CP14;9182710;E;29/06/2013 11:15
ZADUR;CP14;9182710;E;29/06/2016 9:50
PAPLP;CP09;9182746;E;5/10/2013 6:35
PAPLP;CP09;9182930;E;26/02/2013 2:00
USPAU;CP09;9182930;E;21/01/2016 0:42
PEMRI;CP05;9182930;E;21/09/2018 17:00
CUTAN;CP09;9182942;E;29/08/2015 2:12
VEARA;CP05;9182942;F;16/04/2016 14:32
USPON;CP09;9182942;E;31/10/2016 2:55
CNJIA;CP05;9182978;F;19/08/2015 1:05
JPSDO;CP03;9182978;F;3/09/2015 8:41
PAPLP;CP09;9183295;E;19/02/2013 6:30
USBTR;CP05;9183295;E;12/03/2013 21:10
PAPLP;CP09;9183295;E;23/03/2013 8:00
USGLS;CP09;9183300;E;26/12/2015 5:20
JMMBJ;CP05;9183518;N;12/12/2012 15:55
FRRCO;CP05;9183518;N;23/12/2013 18:50
USLCH;CP05;9183568;F;9/01/2012 16:12
MXCOA;CP05;9183568;F;5/06/2012 16:00
PAGTN;CP05;9183568;F;25/10/2012 12:42
MXRST;CP05;9183568;F;11/11/2012 20:00
PAGTN;CP05;9183568;F;26/11/2012 15:12
USLCH;CP05;9183568;F;17/12/2012 16:00
FRRCO;CP05;9183568;F;1/01/2013 17:48
USPOT;CP05;9183568;F;7/02/2013 22:40
USPOT;CP05;9183568;F;17/03/2013 18:52
MXCOA;CP05;9183568;F;5/04/2013 19:12
MXRST;CP05;9183568;F;18/04/2013 22:25
FRRCO;CP05;9183568;F;8/06/2013 18:32
MXCOA;CP05;9183568;F;25/06/2013 17:25
FRRCO;CP05;9183568;F;10/07/2013 19:25
FRRCO;CP05;9183568;F;25/07/2013 21:20
FRRCO;CP05;9183568;F;18/09/2013 20:30
USLCH;CP05;9183568;F;6/10/2013 21:00
CAWND;CP05;9183568;F;22/10/2013 16:10
CAWND;CP05;9183568;F;28/11/2013 16:00
CAWND;CP05;9183568;F;14/12/2013 15:35
VEARA;CP05;9183568;F;1/01/2014 13:06
VEARA;CP05;9183568;F;18/01/2014 16:10
VEARA;CP05;9183568;F;3/02/2014 14:30
MXCOA;CP05;9183568;F;20/02/2014 13:05
VEARA;CP05;9183568;F;11/03/2014 19:37
VEARA;CP05;9183568;F;28/03/2014 17:00
VEARA;CP05;9183568;F;15/04/2014 15:20
MXCOA;CP05;9183568;F;11/05/2014 13:30
VEARA;CP05;9183568;F;29/05/2014 14:26
VEARA;CP05;9183568;F;11/06/2014 15:00
VEARA;CP05;9183568;F;28/06/2014 16:00
VEARA;CP05;9183568;F;10/07/2014 16:00
VEARA;CP05;9183568;F;25/07/2014 12:18
MXCOA;CP05;9183568;F;8/08/2014 14:15
VEARA;CP05;9183568;F;22/08/2014 17:36
VEARA;CP05;9183568;F;5/09/2014 10:40
VEARA;CP05;9183568;F;17/09/2014 14:01
VEARA;CP05;9183568;F;15/10/2014 13:00
VEARA;CP05;9183568;F;31/10/2014 17:32
VEARA;CP05;9183568;F;22/11/2014 12:24
VEARA;CP05;9183568;F;30/12/2014 12:50
CNJIA;CP05;9183568;F;12/01/2015 0:30
CNJIA;CP05;9183568;F;24/01/2015 5:47
CNJIA;CP05;9183568;F;8/02/2015 2:24
CNJIA;CP05;9183568;F;16/03/2015 5:55
USLCH;CP05;9183568;F;28/03/2015 5:30
MXRST;CP05;9183568;F;11/04/2015 3:16
MXRST;CP05;9183568;F;26/04/2015 1:05
USPOT;CP05;9183568;F;12/05/2015 1:53
CNJIA;CP05;9183568;F;27/05/2015 5:52
CNJIA;CP05;9183568;F;9/06/2015 5:30
CNJIA;CP05;9183568;F;24/06/2015 5:42
CNJIA;CP05;9183568;F;18/07/2015 7:55
MXRST;CP05;9183568;F;31/07/2015 5:55
USLCH;CP05;9183568;F;20/08/2015 2:10
MXRST;CP05;9183568;F;5/09/2015 0:45
USLCH;CP05;9183568;F;20/09/2015 3:05
CNJIA;CP05;9183568;F;5/10/2015 7:00
CNJIA;CP05;9183568;F;22/10/2015 3:44
CNJIA;CP05;9183568;F;6/11/2015 6:00
CNJIA;CP05;9183568;F;22/11/2015 4:06
CNJIA;CP05;9183568;F;8/12/2015 1:48
USPHN;CP05;9183568;F;27/12/2015 9:55
USPOT;CP05;9183568;F;11/01/2016 7:23
ARPUD;CP05;9183568;F;31/01/2016 17:52
MXRST;CP05;9183568;F;16/02/2016 15:30
MXRST;CP05;9183568;F;2/03/2016 14:52
CAOWS;CP05;9183568;F;19/03/2016 9:45
PAGTN;CP05;9183568;F;4/04/2016 7:30
VEARA;CP05;9183568;F;20/04/2016 11:25
CLSAI;CP05;9183568;F;3/05/2016 9:00
CLSAI;CP05;9183568;F;28/06/2016 18:00
CLSAI;CP05;9183568;F;14/07/2016 18:17
AWORJ;CP05;9183568;F;29/07/2016 12:30
CLSAI;CP05;9183568;F;15/08/2016 15:20
AWORJ;CP05;9183568;F;2/09/2016 9:15
PAGTN;CP05;9183568;F;16/09/2016 19:50
PAGTN;CP05;9183568;F;6/10/2016 10:12
PAGTN;CP05;9183568;F;22/10/2016 16:45
CLSAI;CP05;9183568;F;12/11/2016 15:00
VEARA;CP05;9183568;F;2/12/2016 12:00
CLSAI;CP05;9183568;F;16/12/2016 17:00
SEAMA;CP05;9183568;F;9/01/2017 12:49
USPOT;CP05;9183568;F;25/01/2017 9:43
USPOT;CP05;9183568;F;10/02/2017 13:01
USLCH;CP05;9183568;F;26/02/2017 5:55
USLCH;CP05;9183568;F;17/03/2017 9:05
PAGTN;CP05;9183568;F;1/04/2017 6:06
USPOT;CP05;9183568;F;17/04/2017 9:00
SEAMA;CP05;9183568;F;3/05/2017 10:30
VEARA;CP05;9183568;F;18/05/2017 16:18
CAOWS;CP05;9183568;F;4/06/2017 8:35
ARPUD;CP05;9183568;F;19/06/2017 12:05
USOSW;CP05;9183568;F;10/07/2017 6:50
USPOT;CP05;9183568;F;28/07/2017 14:00
PAGTN;CP05;9183568;F;12/08/2017 16:50
CAOWS;CP05;9183568;F;27/08/2017 15:00
USPOT;CP05;9183568;F;1/10/2017 13:38
VEARA;CP05;9183568;F;14/10/2017 10:35
CLSAI;CP05;9183568;F;1/11/2017 11:00
ARPUD;CP05;9183568;F;20/11/2017 8:54
USLCH;CP05;9183568;F;4/12/2017 8:20
CLSAI;CP05;9183568;F;23/12/2017 8:54
USLCH;CP05;9183568;F;6/01/2018 16:17
PEIQT;CP05;9183568;F;21/01/2018 15:36
PEIQT;CP05;9183568;F;5/02/2018 17:15
PEIQT;CP05;9183568;F;26/02/2018 14:45
PEIQT;CP05;9183568;F;14/03/2018 11:26
PEIQT;CP05;9183568;F;28/03/2018 15:25
PEIQT;CP05;9183568;F;12/04/2018 16:30
PEIQT;CP05;9183568;F;26/04/2018 22:12
MXTAM;CP05;9183568;F;10/05/2018 20:30
USLCH;CP05;9183568;F;29/05/2018 23:40
USLCH;CP05;9183568;F;12/06/2018 17:30
PEIQT;CP05;9183568;F;28/06/2018 23:04
PEIQT;CP05;9183568;F;13/07/2018 19:15
PEIQT;CP05;9183568;F;28/07/2018 0:00
PEMRI;CP05;9183568;F;13/08/2018 22:20
PEMRI;CP05;9183568;F;5/12/2018 19:00
PEMRI;CP05;9183568;F;20/12/2018 1:05
VECMR;CP05;9183568;F;4/01/2019 9:06
VECMR;CP05;9183568;F;19/01/2019 7:00
VECMR;CP05;9183568;F;3/02/2019 7:36
VECMR;CP05;9183568;F;22/02/2019 14:12
USLCH;CP05;9183568;F;10/03/2019 10:00
USLCH;CP05;9183568;F;26/03/2019 10:00
USLCH;CP05;9183568;F;12/04/2019 18:00
USLCH;CP05;9183568;F;2/05/2019 16:50
USLCH;CP05;9183568;F;3/06/2019 15:06
VECMR;CP05;9183568;F;16/06/2019 18:20
VECMR;CP05;9183568;F;29/06/2019 15:05
USLCH;CP05;9183568;F;23/07/2019 1:48
VECMR;CP05;9183568;F;7/08/2019 15:00
USLCH;CP05;9183568;F;23/08/2019 10:54
JPKSM;CP05;9183568;F;8/09/2019 17:30
USPOT;CP05;9183568;F;24/09/2019 19:30
VECMR;CP05;9183568;F;12/10/2019 15:30
USLCH;CP05;9183568;F;28/10/2019 15:12
VECMR;CP05;9183568;F;12/11/2019 17:40
VECMR;CP05;9183568;F;2/12/2019 14:35
JPKSM;CP05;9183568;F;21/12/2019 15:05
USYON;CP05;9183568;F;5/01/2020 20:45
USYON;CP05;9183568;F;23/01/2020 23:06
USYON;CP05;9183568;F;8/02/2020 14:00
USYON;CP05;9183568;F;28/02/2020 15:04
USYON;CP05;9183568;F;16/03/2020 17:50
USLCH;CP05;9183568;F;8/04/2020 5:48
CLSAI;CP05;9183570;F;15/09/2014 17:06
CLSAI;CP05;9183570;F;4/10/2014 18:05
CLSAI;CP05;9183570;F;26/10/2014 17:53
CLSAI;CP05;9183570;F;10/11/2014 12:30
USLCH;CP05;9183570;F;24/11/2014 15:50
CLSAI;CP05;9183570;F;10/12/2014 18:15
USLCH;CP05;9183570;F;24/12/2014 13:05
MXRST;CP05;9183570;F;6/01/2015 5:36
CNJIA;CP05;9183570;F;10/02/2015 4:15
CNJIA;CP05;9183570;F;28/02/2015 23:24
CNJIA;CP05;9183570;F;21/03/2015 6:00
MXRST;CP05;9183570;F;3/04/2015 8:00
CNJIA;CP05;9183570;F;30/04/2015 6:00
CNJIA;CP05;9183570;F;14/05/2015 4:35
CNJIA;CP05;9183570;F;2/06/2015 4:15
USLCH;CP05;9183570;F;16/06/2015 1:38
MXRST;CP05;9183570;F;10/07/2015 2:10
CNJIA;CP05;9183570;F;23/07/2015 6:00
AEDUY;CP05;9183570;F;10/08/2015 7:30
AEDUY;CP05;9183570;F;9/09/2015 4:24
AEDUY;CP05;9183570;F;27/09/2015 5:00
AEDUY;CP05;9183570;F;14/10/2015 4:30
AEDUY;CP05;9183570;F;29/10/2015 5:24
AEDUY;CP05;9183570;F;13/11/2015 6:00
USLCH;CP05;9183570;F;13/12/2015 8:55
USOSW;CP05;9183570;F;4/01/2016 4:25
CLSAI;CP05;9183570;F;18/01/2016 19:05
PAGTN;CP05;9183570;F;5/02/2016 10:36
USOSW;CP05;9183570;F;20/02/2016 13:10
MXRST;CP05;9183570;F;8/03/2016 16:20
CAOWS;CP05;9183570;F;24/03/2016 6:20
CAWND;CP05;9183570;F;9/04/2016 17:18
MXRST;CP05;9183570;F;25/04/2016 16:40
CAWND;CP05;9183570;F;8/05/2016 6:18
USLCH;CP05;9183570;F;25/05/2016 12:32
VEARA;CP05;9183570;F;10/06/2016 15:50
ARPUD;CP05;9183570;F;23/06/2016 19:48
USLCH;CP05;9183570;E;8/07/2016 18:17
AWORJ;CP05;9183570;F;22/07/2016 12:10
AWORJ;CP05;9183570;F;7/08/2016 20:30
CLSAI;CP05;9183570;F;28/08/2016 21:00
CAWND;CP05;9183570;F;11/09/2016 12:25
AWORJ;CP05;9183570;F;23/09/2016 16:06
USOSW;CP05;9183570;F;11/10/2016 11:53
USPOT;CP05;9183570;F;28/10/2016 11:00
CLSAI;CP05;9183570;F;15/11/2016 18:50
USPOT;CP05;9183570;F;8/12/2016 18:48
CAOWS;CP05;9183570;F;5/01/2017 11:00
USLCH;CP05;9183570;F;23/01/2017 6:00
PGKVG;CP05;9183570;F;4/02/2017 9:46
USOSW;CP05;9183570;F;22/02/2017 16:00
FRRCO;CP05;9183570;F;10/03/2017 14:52
PAGTN;CP05;9183570;F;24/03/2017 8:30
CAOWS;CP05;9183570;F;9/04/2017 13:42
USOSW;CP05;9183570;F;24/04/2017 9:42
USOSW;CP05;9183570;F;11/05/2017 9:49
USOSW;CP05;9183570;F;25/05/2017 9:50
USOSW;CP05;9183570;F;9/06/2017 14:00
USLCH;CP05;9183570;F;25/06/2017 8:17
CAWND;CP05;9183570;F;14/07/2017 20:06
AUYBA;CP05;9183570;F;31/07/2017 15:00
CAOWS;CP05;9183570;F;17/08/2017 7:45
FRRCO;CP05;9183570;F;2/09/2017 9:42
USLCH;CP05;9183570;F;23/09/2017 12:30
FRRCO;CP05;9183570;F;6/10/2017 12:40
ARPUD;CP05;9183570;F;27/10/2017 14:15
USOSW;CP05;9183570;F;11/11/2017 20:02
VEARA;CP05;9183570;F;2/12/2017 3:12
VEARA;CP05;9183570;F;18/12/2017 14:28
PEIQT;CP05;9183570;F;7/01/2018 23:08
USLCH;CP05;9183570;F;26/01/2018 23:30
PEIQT;CP05;9183570;F;11/02/2018 19:50
PEIQT;CP05;9183570;F;1/03/2018 0:40
PEMRI;CP05;9183570;F;17/03/2018 18:50
PEIQT;CP05;9183570;F;15/04/2018 22:05
PEMRI;CP05;9183570;F;1/05/2018 1:00
USLCH;CP05;9183570;F;17/05/2018 7:55
PEMRI;CP05;9183570;F;6/06/2018 13:00
PEMRI;CP05;9183570;F;23/06/2018 23:12
PEMRI;CP05;9183570;F;7/07/2018 23:30
PEMRI;CP05;9183570;F;22/07/2018 12:30
PEIQT;CP05;9183570;F;10/08/2018 21:00
PEMRI;CP05;9183570;F;25/08/2018 3:45
USLCH;CP05;9183570;F;12/09/2018 23:09
USLCH;CP04;9183611;F;31/03/2012 17:02
USPOA;CP04;9183623;F;17/07/2014 11:45
USTXT;CP05;9183647;F;29/10/2012 17:54
PAPLP;CP04;9183647;F;12/01/2013 0:12
CAOWS;CP05;9183738;F;6/04/2012 13:30
CAOWS;CP05;9183738;F;24/06/2012 15:20
CAOWS;CP05;9183738;F;11/10/2012 17:06
CAOWS;CP05;9183738;F;27/11/2012 14:30
CAWND;CP05;9183738;F;21/03/2013 19:00
PABLB;CP05;9183738;F;15/06/2013 19:24
PABLB;CP05;9183738;F;2/10/2013 14:48
PABLB;CP05;9183738;F;8/12/2013 19:27
PABLB;CP05;9183738;F;15/06/2015 4:12
AEDUY;CP05;9183738;F;6/12/2015 7:30
CAWND;CP05;9183738;C;8/01/2016 14:19
PABLB;CP05;9183738;I;21/08/2020 11:12
USCHS;CP04;9183776;E;26/07/2012 8:10
USBRO;CP04;9183776;E;15/01/2013 6:00
PAPLP;CP04;9183776;E;12/11/2013 8:00
VEARA;CP04;9183776;E;18/01/2014 11:00
VEMIV;CP14;9183776;E;19/02/2014 4:06
VEMIV;CP14;9183776;E;26/03/2014 5:30
FRRCO;CP04;9183776;E;27/04/2014 5:20
FRRCO;CP04;9183776;E;24/07/2014 11:50
CAOWS;CP04;9183776;E;29/06/2015 10:45
MXTAM;CP04;9183776;E;19/01/2017 17:18
PAPLP;CP14;9183776;E;21/06/2017 1:07
PAPLP;CP14;9183776;E;5/08/2017 1:20
PAPLP;CP14;9183776;E;29/09/2017 6:00
PEIQT;CP05;9183776;E;8/02/2018 14:30
ESTAR;CP04;9183776;E;8/08/2018 15:48
GTPRQ;CP04;9183776;E;27/08/2018 13:20
HNPCR;CP05;9183855;N;13/01/2014 14:18
PAONX;CP05;9183855;N;30/03/2016 13:00
PAGTN;CP05;9183855;N;24/06/2017 6:04
PAONX;CP04;9183855;N;6/12/2017 18:00
PABLB;CP05;9184122;L;16/05/2020 23:18
CNJIA;CP05;9184249;D;27/04/2015 6:20
COCTG;CP03;9184249;D;29/04/2015 10:00
CNJIA;CP05;9184249;D;7/05/2015 2:00
CUHAV;CP08;9184548;E;25/11/2015 14:55
PABLB;CP01;9184859;F;9/10/2017 6:32
PABLB;CP01;9184859;D;9/12/2017 1:30
USPOT;CP04;9184859;F;13/06/2018 8:00
USPOT;CP04;9184859;F;6/01/2019 5:42
PAPLP;CP04;9184914;E;28/01/2013 2:20
NLRTM;CP14;9184914;E;2/05/2013 18:00
MXLZC;CP04;9184914;E;27/11/2013 2:40
VEMIV;CP14;9184914;E;18/06/2014 5:15
USPOT;CP04;9185073;E;31/07/2014 13:55
JPSDO;CP04;9185073;E;1/03/2016 6:55
FRSET;CP04;9185073;E;13/05/2017 19:24
TRHOP;CP04;9185281;D;7/01/2012 10:42
TRHOP;CP04;9185281;D;20/01/2012 10:30
TRHOP;CP04;9185281;D;3/02/2012 11:35
TRHOP;CP04;9185281;D;17/02/2012 12:36
TRHOP;CP04;9185281;D;2/03/2012 14:30
TRHOP;CP04;9185281;D;16/03/2012 13:06
TRHOP;CP04;9185281;D;30/03/2012 10:24
TRHOP;CP04;9185281;D;14/04/2012 11:24
TRHOP;CP04;9185281;D;14/04/2012 11:30
TRHOP;CP04;9185281;D;27/04/2012 14:00
TRHOP;CP04;9185281;D;11/05/2012 8:10
TRHOP;CP04;9185281;D;25/05/2012 8:45
TRHOP;CP04;9185281;D;22/06/2012 7:00
TRHOP;CP04;9185281;D;6/07/2012 14:12
TRHOP;CP04;9185281;D;20/07/2012 9:45
TRHOP;CP04;9185281;D;3/08/2012 12:55
TRHOP;CP04;9185281;D;17/08/2012 6:35
TRHOP;CP04;9185281;D;31/08/2012 8:12
TRHOP;CP04;9185281;D;14/09/2012 8:12
TRHOP;CP04;9185281;D;28/09/2012 6:00
TRHOP;CP04;9185281;D;12/10/2012 9:44
TRHOP;CP04;9185281;D;26/10/2012 7:00
TRHOP;CP04;9185281;D;9/11/2012 6:00
TRHOP;CP04;9185281;D;23/11/2012 7:55
TRHOP;CP04;9185281;D;7/12/2012 8:50
TRHOP;CP04;9185281;D;21/12/2012 9:00
TRHOP;CP04;9185281;D;28/12/2012 7:00
MXTIJ;CP04;9185281;D;18/01/2013 8:35
MXTIJ;CP04;9185281;D;2/02/2013 3:17
MXTIJ;CP04;9185281;D;15/02/2013 4:16
MXTIJ;CP04;9185281;D;1/03/2013 5:06
MXTIJ;CP04;9185281;D;15/03/2013 6:50
MXTIJ;CP04;9185281;D;29/03/2013 6:00
MXTIJ;CP04;9185281;D;12/04/2013 3:00
MXTIJ;CP04;9185281;D;26/04/2013 8:45
MXTIJ;CP04;9185281;D;11/05/2013 5:45
MXTIJ;CP04;9185281;D;24/05/2013 5:12
MXTIJ;CP04;9185281;D;7/06/2013 5:06
MXTIJ;CP04;9185281;D;21/06/2013 4:48
MXTIJ;CP04;9185281;D;5/07/2013 5:50
MXTIJ;CP04;9185281;D;19/07/2013 5:56
MXTIJ;CP04;9185281;D;2/08/2013 4:18
MXTIJ;CP04;9185281;D;16/08/2013 7:05
MXTIJ;CP04;9185281;D;30/08/2013 6:06
MXTIJ;CP04;9185281;D;13/09/2013 5:12
MXTIJ;CP04;9185281;D;27/09/2013 3:15
MXTIJ;CP04;9185281;D;11/10/2013 5:54
MXTIJ;CP04;9185281;D;25/10/2013 5:12
MXTIJ;CP04;9185281;D;8/11/2013 1:42
MXTIJ;CP04;9185281;D;22/11/2013 5:42
MXTIJ;CP04;9185281;D;6/12/2013 5:20
MXTIJ;CP04;9185281;D;20/12/2013 5:00
FRRCO;CP04;9185281;D;3/01/2014 8:15
FRRCO;CP04;9185281;D;18/01/2014 10:54
FRRCO;CP04;9185281;D;31/01/2014 9:30
FRRCO;CP04;9185281;D;14/02/2014 10:00
FRRCO;CP04;9185281;D;28/02/2014 10:00
FRRCO;CP04;9185281;D;15/03/2014 8:00
FRRCO;CP04;9185281;D;28/03/2014 11:41
FRRCO;CP04;9185281;D;12/04/2014 12:00
FRRCO;CP04;9185281;D;25/04/2014 12:39
FRRCO;CP04;9185281;D;10/05/2014 9:00
FRRCO;CP04;9185281;D;23/05/2014 10:10
FRRCO;CP04;9185281;D;6/06/2014 10:00
FRRCO;CP04;9185281;D;21/06/2014 12:00
FRRCO;CP04;9185281;D;5/07/2014 9:08
FRRCO;CP04;9185281;D;18/07/2014 13:04
FRRCO;CP04;9185281;F;1/08/2014 10:00
FRRCO;CP04;9185281;D;6/09/2014 15:15
FRRCO;CP04;9185281;D;19/09/2014 8:00
FRRCO;CP04;9185281;D;3/10/2014 9:34
FRRCO;CP04;9185281;D;17/10/2014 10:45
FRRCO;CP04;9185281;D;31/10/2014 13:30
FRRCO;CP04;9185281;D;14/11/2014 6:50
FRRCO;CP04;9185281;D;28/11/2014 13:05
FRRCO;CP04;9185281;D;12/12/2014 6:30
FRRCO;CP04;9185281;D;26/12/2014 9:10
CAOWS;CP04;9185281;D;9/01/2015 19:30
CAOWS;CP04;9185281;D;24/01/2015 20:39
CAOWS;CP04;9185281;D;6/02/2015 19:35
CAOWS;CP04;9185281;D;22/02/2015 19:00
CAOWS;CP04;9185281;D;8/03/2015 20:01
CAOWS;CP04;9185281;D;22/03/2015 16:20
CAOWS;CP04;9185281;D;5/04/2015 23:00
CAOWS;CP04;9185281;D;18/04/2015 23:35
CAOWS;CP04;9185281;D;1/05/2015 21:10
CAOWS;CP04;9185281;D;16/05/2015 17:54
CAOWS;CP04;9185281;D;29/05/2015 20:50
CAOWS;CP04;9185281;D;13/06/2015 18:31
CAOWS;CP04;9185281;D;26/06/2015 21:25
CAOWS;CP04;9185281;D;10/07/2015 18:06
CAOWS;CP04;9185281;D;24/07/2015 16:36
CAOWS;CP04;9185281;D;7/08/2015 18:55
CAOWS;CP04;9185281;D;21/08/2015 19:05
CAOWS;CP04;9185281;D;4/09/2015 21:00
CAOWS;CP04;9185281;D;18/09/2015 19:20
CAOWS;CP04;9185281;D;3/10/2015 18:06
CAOWS;CP04;9185281;D;16/10/2015 18:16
CAOWS;CP04;9185281;D;30/10/2015 15:30
CAOWS;CP04;9185281;D;13/11/2015 19:55
CAOWS;CP04;9185281;D;27/11/2015 20:20
DELBC;CP04;9185281;D;11/12/2015 18:35
ESTAR;CP04;9185281;D;26/12/2015 18:00
JPSDO;CP04;9185281;D;8/01/2016 11:30
JPSDO;CP04;9185281;D;22/01/2016 7:49
JPSDO;CP04;9185281;D;6/02/2016 7:00
JPSDO;CP04;9185281;D;20/02/2016 5:54
JPSDO;CP04;9185281;D;5/03/2016 6:05
JPSDO;CP04;9185281;D;18/03/2016 6:45
JPSDO;CP04;9185281;D;2/04/2016 4:55
JPSDO;CP04;9185281;D;16/04/2016 7:15
JPSDO;CP04;9185281;D;30/04/2016 6:00
JPSDO;CP04;9185281;D;14/05/2016 4:53
VECMR;CP04;9185281;D;28/05/2016 3:15
JPSDO;CP04;9185281;D;10/06/2016 5:25
JPSDO;CP04;9185281;D;24/06/2016 7:12
JPSDO;CP04;9185281;D;8/07/2016 7:50
VECMR;CP04;9185281;D;22/07/2016 5:30
JPSDO;CP04;9185281;D;5/08/2016 9:03
VECMR;CP04;9185281;D;20/08/2016 0:54
VECMR;CP04;9185281;D;3/09/2016 3:20
