,id,date,altura_ola,geometry
4907,981,2020-09-12 12:00:00,0.6605039317391305,POINT (-77.5 25)
4908,981,2020-09-13 12:00:00,0.5450763878260869,POINT (-77.5 25)
4909,981,2020-09-14 12:00:00,0.186035709173913,POINT (-77.5 25)
4910,982,2020-09-10 12:00:00,0.27985508666666664,POINT (-77.25 25)
4911,982,2020-09-11 12:00:00,0.3754239004347826,POINT (-77.25 25)
4912,982,2020-09-12 12:00:00,0.5682203591304347,POINT (-77.25 25)
4913,982,2020-09-13 12:00:00,0.4557071204347826,POINT (-77.25 25)
4914,982,2020-09-14 12:00:00,0.1512860617826087,POINT (-77.25 25)
4915,983,2020-09-10 12:00:00,0.2729462533333333,POINT (-77 25)
4916,983,2020-09-11 12:00:00,0.31006540391304344,POINT (-77 25)
4917,983,2020-09-12 12:00:00,0.44582418217391295,POINT (-77 25)
4918,983,2020-09-13 12:00:00,0.3526727252173913,POINT (-77 25)
4919,983,2020-09-14 12:00:00,0.15020713169565217,POINT (-77 25)
4920,984,2020-09-10 12:00:00,0.32700794500000013,POINT (-76.75 25)
4921,984,2020-09-11 12:00:00,0.4052539239130435,POINT (-76.75 25)
4922,984,2020-09-12 12:00:00,0.6493106256521739,POINT (-76.75 25)
4923,984,2020-09-13 12:00:00,0.497159217826087,POINT (-76.75 25)
4924,984,2020-09-14 12:00:00,0.15843188217391302,POINT (-76.75 25)
4925,985,2020-09-10 12:00:00,0.26806260499999995,POINT (-76.5 25)
4926,985,2020-09-11 12:00:00,0.40821412086956516,POINT (-76.5 25)
4927,985,2020-09-12 12:00:00,0.5504480856521741,POINT (-76.5 25)
4928,985,2020-09-13 12:00:00,0.43217436217391303,POINT (-76.5 25)
4929,985,2020-09-14 12:00:00,0.13386582104347824,POINT (-76.5 25)
4930,986,2020-09-10 12:00:00,0.23828403875,POINT (-76.25 25)
4931,986,2020-09-11 12:00:00,0.24558337695652177,POINT (-76.25 25)
4932,986,2020-09-12 12:00:00,0.28819022217391305,POINT (-76.25 25)
4933,986,2020-09-13 12:00:00,0.2578378139130435,POINT (-76.25 25)
4934,986,2020-09-14 12:00:00,0.17131804621739133,POINT (-76.25 25)
4935,987,2020-09-10 12:00:00,0.5067871791666667,POINT (-76 25)
4936,987,2020-09-11 12:00:00,0.855060562173913,POINT (-76 25)
4937,987,2020-09-12 12:00:00,1.1855851869565217,POINT (-76 25)
4938,987,2020-09-13 12:00:00,1.0129050800000001,POINT (-76 25)
4939,987,2020-09-14 12:00:00,0.8523585,POINT (-76 25)
4940,988,2020-09-10 12:00:00,0.5188777575,POINT (-75.75 25)
4941,988,2020-09-11 12:00:00,0.8876264260869565,POINT (-75.75 25)
4942,988,2020-09-12 12:00:00,1.1519563739130434,POINT (-75.75 25)
4943,988,2020-09-13 12:00:00,0.9850327043478262,POINT (-75.75 25)
4944,988,2020-09-14 12:00:00,0.8263930773913045,POINT (-75.75 25)
4945,989,2020-09-10 12:00:00,0.56084078,POINT (-75.5 25)
4946,989,2020-09-11 12:00:00,0.9693851856521739,POINT (-75.5 25)
4947,989,2020-09-12 12:00:00,1.186570339130435,POINT (-75.5 25)
4948,989,2020-09-13 12:00:00,1.0081724069565217,POINT (-75.5 25)
4949,989,2020-09-14 12:00:00,0.8478328147826085,POINT (-75.5 25)
4950,990,2020-09-10 12:00:00,0.5932370679166666,POINT (-75.25 25)
4951,990,2020-09-11 12:00:00,1.030244884782609,POINT (-75.25 25)
4952,990,2020-09-12 12:00:00,1.2114677956521738,POINT (-75.25 25)
4953,990,2020-09-13 12:00:00,1.030105454347826,POINT (-75.25 25)
4954,990,2020-09-14 12:00:00,0.880963253478261,POINT (-75.25 25)
4955,991,2020-09-10 12:00:00,0.6201248095833333,POINT (-75 25)
4956,991,2020-09-11 12:00:00,1.0827406491304343,POINT (-75 25)
4957,991,2020-09-12 12:00:00,1.2150675347826088,POINT (-75 25)
4958,991,2020-09-13 12:00:00,1.0330044395652174,POINT (-75 25)
4959,991,2020-09-14 12:00:00,0.8966384378260869,POINT (-75 25)
4960,992,2020-09-10 12:00:00,0.6385168758333334,POINT (-74.75 25)
4961,992,2020-09-11 12:00:00,1.1419920852173913,POINT (-74.75 25)
4962,992,2020-09-12 12:00:00,1.210007452173913,POINT (-74.75 25)
4963,992,2020-09-13 12:00:00,1.0325300765217391,POINT (-74.75 25)
4964,992,2020-09-14 12:00:00,0.9092895839130435,POINT (-74.75 25)
4965,993,2020-09-10 12:00:00,0.6547250641666666,POINT (-74.5 25)
4966,993,2020-09-11 12:00:00,1.1915343195652173,POINT (-74.5 25)
4967,993,2020-09-12 12:00:00,1.202215556521739,POINT (-74.5 25)
4968,993,2020-09-13 12:00:00,1.033819834347826,POINT (-74.5 25)
4969,993,2020-09-14 12:00:00,0.9211681586956522,POINT (-74.5 25)
4970,994,2020-09-10 12:00:00,0.67218813,POINT (-74.25 25)
4971,994,2020-09-11 12:00:00,1.213405841739131,POINT (-74.25 25)
4972,994,2020-09-12 12:00:00,1.1971414043478261,POINT (-74.25 25)
4973,994,2020-09-13 12:00:00,1.0352369260869567,POINT (-74.25 25)
4974,994,2020-09-14 12:00:00,0.9330082008695652,POINT (-74.25 25)
4975,995,2020-09-10 12:00:00,0.6852153266666668,POINT (-74 25)
4976,995,2020-09-11 12:00:00,1.2220137326086957,POINT (-74 25)
4977,995,2020-09-12 12:00:00,1.1925529826086956,POINT (-74 25)
4978,995,2020-09-13 12:00:00,1.0370551078260868,POINT (-74 25)
4979,995,2020-09-14 12:00:00,0.9452333617391304,POINT (-74 25)
4980,996,2020-09-10 12:00:00,0.6915815845833332,POINT (-73.75 25)
4981,996,2020-09-11 12:00:00,1.241862163478261,POINT (-73.75 25)
4982,996,2020-09-12 12:00:00,1.188933504347826,POINT (-73.75 25)
4983,996,2020-09-13 12:00:00,1.0401887030434782,POINT (-73.75 25)
4984,996,2020-09-14 12:00:00,0.9574595043478263,POINT (-73.75 25)
4985,997,2020-09-10 12:00:00,0.68496347,POINT (-73.5 25)
4986,997,2020-09-11 12:00:00,1.2532161043478258,POINT (-73.5 25)
4987,997,2020-09-12 12:00:00,1.1872508217391304,POINT (-73.5 25)
4988,997,2020-09-13 12:00:00,1.0458383417391302,POINT (-73.5 25)
4989,997,2020-09-14 12:00:00,0.9687485417391304,POINT (-73.5 25)
4990,998,2020-09-10 12:00:00,0.6817691904166666,POINT (-73.25 25)
4991,998,2020-09-11 12:00:00,1.26011198,POINT (-73.25 25)
4992,998,2020-09-12 12:00:00,1.1865698869565218,POINT (-73.25 25)
4993,998,2020-09-13 12:00:00,1.0535329986956519,POINT (-73.25 25)
4994,998,2020-09-14 12:00:00,0.9783166491304347,POINT (-73.25 25)
4995,999,2020-09-10 12:00:00,0.6974361579166667,POINT (-73 25)
4996,999,2020-09-11 12:00:00,1.272762717826087,POINT (-73 25)
4997,999,2020-09-12 12:00:00,1.183620695652174,POINT (-73 25)
4998,999,2020-09-13 12:00:00,1.0621342017391304,POINT (-73 25)
4999,999,2020-09-14 12:00:00,0.9936269291304347,POINT (-73 25)
5000,1000,2020-09-10 12:00:00,0.7113049562500001,POINT (-72.75 25)
5001,1000,2020-09-11 12:00:00,1.2861212395652173,POINT (-72.75 25)
5002,1000,2020-09-12 12:00:00,1.1780535782608694,POINT (-72.75 25)
5003,1000,2020-09-13 12:00:00,1.0708672652173912,POINT (-72.75 25)
5004,1000,2020-09-14 12:00:00,1.0033073330434783,POINT (-72.75 25)
5005,1001,2020-09-10 12:00:00,0.7096770866666664,POINT (-72.5 25)
5006,1001,2020-09-11 12:00:00,1.2996869552173913,POINT (-72.5 25)
5007,1001,2020-09-12 12:00:00,1.176491208695652,POINT (-72.5 25)
5008,1001,2020-09-13 12:00:00,1.0777484739130434,POINT (-72.5 25)
5009,1001,2020-09-14 12:00:00,1.0088075378260868,POINT (-72.5 25)
5010,1002,2020-09-10 12:00:00,0.69914398375,POINT (-72.25 25)
5011,1002,2020-09-11 12:00:00,1.3043918408695654,POINT (-72.25 25)
5012,1002,2020-09-12 12:00:00,1.176756195652174,POINT (-72.25 25)
5013,1002,2020-09-13 12:00:00,1.0844506913043477,POINT (-72.25 25)
5014,1002,2020-09-14 12:00:00,1.0150450943478262,POINT (-72.25 25)
5015,1003,2020-09-10 12:00:00,0.6743827145833333,POINT (-72 25)
5016,1003,2020-09-11 12:00:00,1.3161491847826086,POINT (-72 25)
5017,1003,2020-09-12 12:00:00,1.1779239043478262,POINT (-72 25)
5018,1003,2020-09-13 12:00:00,1.092452208695652,POINT (-72 25)
5019,1003,2020-09-14 12:00:00,1.0200392613043479,POINT (-72 25)
5020,1004,2020-09-10 12:00:00,0.6521375724999999,POINT (-71.75 25)
5021,1004,2020-09-11 12:00:00,1.3356162160869562,POINT (-71.75 25)
5022,1004,2020-09-12 12:00:00,1.1804176652173914,POINT (-71.75 25)
5023,1004,2020-09-13 12:00:00,1.102448956521739,POINT (-71.75 25)
5024,1004,2020-09-14 12:00:00,1.0220529265217393,POINT (-71.75 25)
5025,1005,2020-09-10 12:00:00,0.6469620133333333,POINT (-71.5 25)
5026,1005,2020-09-11 12:00:00,1.3559404478260866,POINT (-71.5 25)
5027,1005,2020-09-12 12:00:00,1.1830933608695653,POINT (-71.5 25)
5028,1005,2020-09-13 12:00:00,1.1125938434782607,POINT (-71.5 25)
5029,1005,2020-09-14 12:00:00,1.023265672173913,POINT (-71.5 25)
5030,1006,2020-09-10 12:00:00,0.6770104683333334,POINT (-71.25 25)
5031,1006,2020-09-11 12:00:00,1.3733770782608696,POINT (-71.25 25)
5032,1006,2020-09-12 12:00:00,1.1847935,POINT (-71.25 25)
5033,1006,2020-09-13 12:00:00,1.1234360869565216,POINT (-71.25 25)
5034,1006,2020-09-14 12:00:00,1.0376403191304346,POINT (-71.25 25)
5035,1007,2020-09-10 12:00:00,0.7419329062499999,POINT (-71 25)
5036,1007,2020-09-11 12:00:00,1.3842974304347826,POINT (-71 25)
5037,1007,2020-09-12 12:00:00,1.1869170086956522,POINT (-71 25)
5038,1007,2020-09-13 12:00:00,1.1331346043478263,POINT (-71 25)
5039,1007,2020-09-14 12:00:00,1.0473795891304347,POINT (-71 25)
5040,1008,2020-09-10 12:00:00,0.8195712470833332,POINT (-70.75 25)
5041,1008,2020-09-11 12:00:00,1.3896807695652174,POINT (-70.75 25)
5042,1008,2020-09-12 12:00:00,1.189691308695652,POINT (-70.75 25)
5043,1008,2020-09-13 12:00:00,1.1421982565217395,POINT (-70.75 25)
5044,1008,2020-09-14 12:00:00,1.0536858673913045,POINT (-70.75 25)
5045,1009,2020-09-10 12:00:00,0.8824458329166666,POINT (-70.5 25)
5046,1009,2020-09-11 12:00:00,1.392059956521739,POINT (-70.5 25)
5047,1009,2020-09-12 12:00:00,1.192300156521739,POINT (-70.5 25)
5048,1009,2020-09-13 12:00:00,1.1526942304347825,POINT (-70.5 25)
5049,1009,2020-09-14 12:00:00,1.0576976469565218,POINT (-70.5 25)
5050,1010,2020-09-10 12:00:00,0.9343493675,POINT (-70.25 25)
5051,1010,2020-09-11 12:00:00,1.3927881043478263,POINT (-70.25 25)
5052,1010,2020-09-12 12:00:00,1.1954856000000003,POINT (-70.25 25)
5053,1010,2020-09-13 12:00:00,1.1655068130434785,POINT (-70.25 25)
5054,1010,2020-09-14 12:00:00,1.0588607573913043,POINT (-70.25 25)
5055,1011,2020-09-10 12:00:00,0.99391331,POINT (-70 25)
5056,1011,2020-09-11 12:00:00,1.3928488434782607,POINT (-70 25)
5057,1011,2020-09-12 12:00:00,1.1989286217391304,POINT (-70 25)
5058,1011,2020-09-13 12:00:00,1.1799715391304348,POINT (-70 25)
5059,1011,2020-09-14 12:00:00,1.05403476173913,POINT (-70 25)
5060,1012,2020-09-10 12:00:00,1.0597893891666668,POINT (-69.75 25)
5061,1012,2020-09-11 12:00:00,1.3933636304347827,POINT (-69.75 25)
5062,1012,2020-09-12 12:00:00,1.2038519782608696,POINT (-69.75 25)
5063,1012,2020-09-13 12:00:00,1.1956979739130433,POINT (-69.75 25)
5064,1012,2020-09-14 12:00:00,1.0550460839130436,POINT (-69.75 25)
5065,1013,2020-09-10 12:00:00,1.1162976779166667,POINT (-69.5 25)
5066,1013,2020-09-11 12:00:00,1.3937361043478262,POINT (-69.5 25)
5067,1013,2020-09-12 12:00:00,1.2098032739130435,POINT (-69.5 25)
5068,1013,2020-09-13 12:00:00,1.2104744391304347,POINT (-69.5 25)
5069,1013,2020-09-14 12:00:00,1.052242568695652,POINT (-69.5 25)
5070,1014,2020-09-10 12:00:00,1.1566563029166665,POINT (-69.25 25)
5071,1014,2020-09-11 12:00:00,1.393807,POINT (-69.25 25)
5072,1014,2020-09-12 12:00:00,1.2175557478260868,POINT (-69.25 25)
5073,1014,2020-09-13 12:00:00,1.2234229652173911,POINT (-69.25 25)
5074,1014,2020-09-14 12:00:00,1.0501657826086956,POINT (-69.25 25)
5075,1015,2020-09-10 12:00:00,1.1715712483333334,POINT (-69 25)
5076,1015,2020-09-11 12:00:00,1.3953437999999998,POINT (-69 25)
5077,1015,2020-09-12 12:00:00,1.2272278173913045,POINT (-69 25)
5078,1015,2020-09-13 12:00:00,1.236958443478261,POINT (-69 25)
5079,1015,2020-09-14 12:00:00,1.047861372173913,POINT (-69 25)
5080,1016,2020-09-10 12:00:00,1.1827664491666665,POINT (-68.75 25)
5081,1016,2020-09-11 12:00:00,1.4012173782608695,POINT (-68.75 25)
5082,1016,2020-09-12 12:00:00,1.2396326043478259,POINT (-68.75 25)
5083,1016,2020-09-13 12:00:00,1.2520015652173913,POINT (-68.75 25)
5084,1016,2020-09-14 12:00:00,1.0463073299999999,POINT (-68.75 25)
5085,1017,2020-09-10 12:00:00,1.1939866858333334,POINT (-68.5 25)
5086,1017,2020-09-11 12:00:00,1.4091340260869567,POINT (-68.5 25)
5087,1017,2020-09-12 12:00:00,1.2543665565217392,POINT (-68.5 25)
5088,1017,2020-09-13 12:00:00,1.2689064043478258,POINT (-68.5 25)
5089,1017,2020-09-14 12:00:00,1.0434807899999996,POINT (-68.5 25)
5090,1018,2020-09-10 12:00:00,1.2183074579166666,POINT (-68.25 25)
5091,1018,2020-09-11 12:00:00,1.4203069130434787,POINT (-68.25 25)
5092,1018,2020-09-12 12:00:00,1.2719900695652175,POINT (-68.25 25)
5093,1018,2020-09-13 12:00:00,1.287562786956522,POINT (-68.25 25)
5094,1018,2020-09-14 12:00:00,1.0444152804347828,POINT (-68.25 25)
5095,1019,2020-09-10 12:00:00,1.2451232229166667,POINT (-68 25)
5096,1019,2020-09-11 12:00:00,1.4334823347826087,POINT (-68 25)
5097,1019,2020-09-12 12:00:00,1.2916040304347824,POINT (-68 25)
5098,1019,2020-09-13 12:00:00,1.3089168217391303,POINT (-68 25)
5099,1019,2020-09-14 12:00:00,1.0491634713043478,POINT (-68 25)
5100,1020,2020-09-10 12:00:00,1.269282858333333,POINT (-67.75 25)
5101,1020,2020-09-11 12:00:00,1.4472396913043477,POINT (-67.75 25)
5102,1020,2020-09-12 12:00:00,1.3110800260869566,POINT (-67.75 25)
5103,1020,2020-09-13 12:00:00,1.3338138652173912,POINT (-67.75 25)
5104,1020,2020-09-14 12:00:00,1.0592350217391304,POINT (-67.75 25)
5105,1021,2020-09-10 12:00:00,1.2947533000000002,POINT (-67.5 25)
5106,1021,2020-09-11 12:00:00,1.462761917391304,POINT (-67.5 25)
5107,1021,2020-09-12 12:00:00,1.3281315304347825,POINT (-67.5 25)
5108,1021,2020-09-13 12:00:00,1.362789660869565,POINT (-67.5 25)
5109,1021,2020-09-14 12:00:00,1.0567369330434784,POINT (-67.5 25)
5110,1022,2020-09-10 12:00:00,1.3172474249999997,POINT (-67.25 25)
5111,1022,2020-09-11 12:00:00,1.4802639869565217,POINT (-67.25 25)
5112,1022,2020-09-12 12:00:00,1.3413631478260868,POINT (-67.25 25)
5113,1022,2020-09-13 12:00:00,1.3971260260869562,POINT (-67.25 25)
5114,1022,2020-09-14 12:00:00,1.0423106891304348,POINT (-67.25 25)
5115,1023,2020-09-10 12:00:00,1.3320478708333334,POINT (-67 25)
5116,1023,2020-09-11 12:00:00,1.4990362217391309,POINT (-67 25)
5117,1023,2020-09-12 12:00:00,1.354829052173913,POINT (-67 25)
5118,1023,2020-09-13 12:00:00,1.4335117608695649,POINT (-67 25)
5119,1023,2020-09-14 12:00:00,1.0195771873913042,POINT (-67 25)
5120,1024,2020-09-10 12:00:00,1.3360456041666666,POINT (-66.75 25)
5121,1024,2020-09-11 12:00:00,1.513702360869565,POINT (-66.75 25)
5122,1024,2020-09-12 12:00:00,1.3694582608695653,POINT (-66.75 25)
5123,1024,2020-09-13 12:00:00,1.4699520956521739,POINT (-66.75 25)
5124,1024,2020-09-14 12:00:00,0.9983196108695654,POINT (-66.75 25)
5125,1025,2020-09-10 12:00:00,1.3428944833333334,POINT (-66.5 25)
5126,1025,2020-09-11 12:00:00,1.5259668478260873,POINT (-66.5 25)
5127,1025,2020-09-12 12:00:00,1.3883791391304345,POINT (-66.5 25)
5128,1025,2020-09-13 12:00:00,1.505152439130435,POINT (-66.5 25)
5129,1025,2020-09-14 12:00:00,0.976075542173913,POINT (-66.5 25)
5130,1026,2020-09-10 12:00:00,1.354546658333333,POINT (-66.25 25)
5131,1026,2020-09-11 12:00:00,1.5365832086956521,POINT (-66.25 25)
5132,1026,2020-09-12 12:00:00,1.4097274130434785,POINT (-66.25 25)
5133,1026,2020-09-13 12:00:00,1.5402920999999996,POINT (-66.25 25)
5134,1026,2020-09-14 12:00:00,0.9522607478260868,POINT (-66.25 25)
5135,1027,2020-09-10 12:00:00,1.3658864625,POINT (-66 25)
5136,1027,2020-09-11 12:00:00,1.5460226304347826,POINT (-66 25)
5137,1027,2020-09-12 12:00:00,1.4324669043478264,POINT (-66 25)
5138,1027,2020-09-13 12:00:00,1.5763772217391305,POINT (-66 25)
5139,1027,2020-09-14 12:00:00,0.923924306956522,POINT (-66 25)
5140,1028,2020-09-10 12:00:00,1.380652175,POINT (-65.75 25)
5141,1028,2020-09-11 12:00:00,1.556888473913044,POINT (-65.75 25)
5142,1028,2020-09-12 12:00:00,1.4550370652173914,POINT (-65.75 25)
5143,1028,2020-09-13 12:00:00,1.608700460869565,POINT (-65.75 25)
5144,1028,2020-09-14 12:00:00,0.9017334604347829,POINT (-65.75 25)
5145,1029,2020-09-10 12:00:00,1.3996202624999998,POINT (-65.5 25)
5146,1029,2020-09-11 12:00:00,1.5704541130434782,POINT (-65.5 25)
5147,1029,2020-09-12 12:00:00,1.479140104347826,POINT (-65.5 25)
5148,1029,2020-09-13 12:00:00,1.6357697304347825,POINT (-65.5 25)
5149,1029,2020-09-14 12:00:00,0.8832751956521738,POINT (-65.5 25)
5150,1030,2020-09-10 12:00:00,1.4219972458333332,POINT (-65.25 25)
5151,1030,2020-09-11 12:00:00,1.5863638391304349,POINT (-65.25 25)
5152,1030,2020-09-12 12:00:00,1.504380204347826,POINT (-65.25 25)
5153,1030,2020-09-13 12:00:00,1.659223713043478,POINT (-65.25 25)
5154,1030,2020-09-14 12:00:00,0.8564632930434783,POINT (-65.25 25)
5155,1031,2020-09-10 12:00:00,1.4448128,POINT (-65 25)
5156,1031,2020-09-11 12:00:00,1.6029851478260866,POINT (-65 25)
5157,1031,2020-09-12 12:00:00,1.5316806434782608,POINT (-65 25)
5158,1031,2020-09-13 12:00:00,1.6774971260869562,POINT (-65 25)
5159,1031,2020-09-14 12:00:00,0.8360536808695653,POINT (-65 25)
5160,1032,2020-09-10 12:00:00,1.4635538833333335,POINT (-64.75 25)
5161,1032,2020-09-11 12:00:00,1.616968556521739,POINT (-64.75 25)
5162,1032,2020-09-12 12:00:00,1.5583643739130437,POINT (-64.75 25)
5163,1032,2020-09-13 12:00:00,1.6916499478260867,POINT (-64.75 25)
5164,1032,2020-09-14 12:00:00,0.8293760147826087,POINT (-64.75 25)
5165,1033,2020-09-10 12:00:00,1.4774764750000002,POINT (-64.5 25)
5166,1033,2020-09-11 12:00:00,1.628607443478261,POINT (-64.5 25)
5167,1033,2020-09-12 12:00:00,1.5857918956521737,POINT (-64.5 25)
5168,1033,2020-09-13 12:00:00,1.7021939608695649,POINT (-64.5 25)
5169,1033,2020-09-14 12:00:00,0.821543641304348,POINT (-64.5 25)
5170,1034,2020-09-10 12:00:00,1.4891103291666667,POINT (-64.25 25)
5171,1034,2020-09-11 12:00:00,1.6395867826086956,POINT (-64.25 25)
5172,1034,2020-09-12 12:00:00,1.6142173304347827,POINT (-64.25 25)
5173,1034,2020-09-13 12:00:00,1.7119119782608692,POINT (-64.25 25)
5174,1034,2020-09-14 12:00:00,0.8059190691304348,POINT (-64.25 25)
5175,1035,2020-09-10 12:00:00,1.5080936291666667,POINT (-64 25)
5176,1035,2020-09-11 12:00:00,1.6522239130434784,POINT (-64 25)
5177,1035,2020-09-12 12:00:00,1.6453023826086959,POINT (-64 25)
5178,1035,2020-09-13 12:00:00,1.720220934782609,POINT (-64 25)
5179,1035,2020-09-14 12:00:00,0.7983110408695653,POINT (-64 25)
5180,1036,2020-09-10 12:00:00,1.5338280541666671,POINT (-63.75 25)
5181,1036,2020-09-11 12:00:00,1.6630644217391306,POINT (-63.75 25)
5182,1036,2020-09-12 12:00:00,1.678674039130435,POINT (-63.75 25)
5183,1036,2020-09-13 12:00:00,1.7276997608695648,POINT (-63.75 25)
5184,1036,2020-09-14 12:00:00,0.790732194347826,POINT (-63.75 25)
5185,1037,2020-09-10 12:00:00,1.5575539166666668,POINT (-63.5 25)
5186,1037,2020-09-11 12:00:00,1.6736816043478258,POINT (-63.5 25)
5187,1037,2020-09-12 12:00:00,1.7149194391304348,POINT (-63.5 25)
5188,1037,2020-09-13 12:00:00,1.732618513043478,POINT (-63.5 25)
5189,1037,2020-09-14 12:00:00,0.7780395573913041,POINT (-63.5 25)
5190,1038,2020-09-10 12:00:00,1.5806813749999995,POINT (-63.25 25)
5191,1038,2020-09-11 12:00:00,1.6836893391304348,POINT (-63.25 25)
5192,1038,2020-09-12 12:00:00,1.7547203913043479,POINT (-63.25 25)
5193,1038,2020-09-13 12:00:00,1.7319991234782608,POINT (-63.25 25)
5194,1038,2020-09-14 12:00:00,0.7594814986956522,POINT (-63.25 25)
5195,1039,2020-09-10 12:00:00,1.6028172875,POINT (-63 25)
5196,1039,2020-09-11 12:00:00,1.6973253695652173,POINT (-63 25)
5197,1039,2020-09-12 12:00:00,1.7970360347826089,POINT (-63 25)
5198,1039,2020-09-13 12:00:00,1.7215333591304347,POINT (-63 25)
5199,1039,2020-09-14 12:00:00,0.7380988926086957,POINT (-63 25)
5200,1040,2020-09-10 12:00:00,1.6209940583333333,POINT (-62.75 25)
5201,1040,2020-09-11 12:00:00,1.7129046869565219,POINT (-62.75 25)
5202,1040,2020-09-12 12:00:00,1.8427773869565218,POINT (-62.75 25)
5203,1040,2020-09-13 12:00:00,1.6991692265217389,POINT (-62.75 25)
5204,1040,2020-09-14 12:00:00,0.7208755969565218,POINT (-62.75 25)
5205,1041,2020-09-10 12:00:00,1.6348717375000001,POINT (-62.5 25)
5206,1041,2020-09-11 12:00:00,1.7304244521739134,POINT (-62.5 25)
5207,1041,2020-09-12 12:00:00,1.8910552565217393,POINT (-62.5 25)
5208,1041,2020-09-13 12:00:00,1.6665838404347824,POINT (-62.5 25)
5209,1041,2020-09-14 12:00:00,0.7038041008695651,POINT (-62.5 25)
5210,1042,2020-09-10 12:00:00,1.6473111291666669,POINT (-62.25 25)
5211,1042,2020-09-11 12:00:00,1.749240660869565,POINT (-62.25 25)
5212,1042,2020-09-12 12:00:00,1.9408834782608697,POINT (-62.25 25)
5213,1042,2020-09-13 12:00:00,1.6313083678260873,POINT (-62.25 25)
5214,1042,2020-09-14 12:00:00,0.6993352891304349,POINT (-62.25 25)
5215,1043,2020-09-10 12:00:00,1.6602586958333332,POINT (-62 25)
5216,1043,2020-09-11 12:00:00,1.7669874739130436,POINT (-62 25)
5217,1043,2020-09-12 12:00:00,1.9905500521739128,POINT (-62 25)
5218,1043,2020-09-13 12:00:00,1.595819289130435,POINT (-62 25)
5219,1043,2020-09-14 12:00:00,0.6841071086956522,POINT (-62 25)
5220,1044,2020-09-10 12:00:00,1.6756094958333332,POINT (-61.75 25)
5221,1044,2020-09-11 12:00:00,1.7879218869565217,POINT (-61.75 25)
5222,1044,2020-09-12 12:00:00,2.0424076043478254,POINT (-61.75 25)
5223,1044,2020-09-13 12:00:00,1.5568683152173914,POINT (-61.75 25)
5224,1044,2020-09-14 12:00:00,0.6711316686956522,POINT (-61.75 25)
5225,1045,2020-09-10 12:00:00,1.6926146333333338,POINT (-61.5 25)
5226,1045,2020-09-11 12:00:00,1.8104860391304345,POINT (-61.5 25)
5227,1045,2020-09-12 12:00:00,2.0958518826086956,POINT (-61.5 25)
5228,1045,2020-09-13 12:00:00,1.514586992173913,POINT (-61.5 25)
5229,1045,2020-09-14 12:00:00,0.6556762030434782,POINT (-61.5 25)
5230,1046,2020-09-10 12:00:00,1.7093575083333334,POINT (-61.25 25)
5231,1046,2020-09-11 12:00:00,1.837085839130435,POINT (-61.25 25)
5232,1046,2020-09-12 12:00:00,2.1510682173913045,POINT (-61.25 25)
5233,1046,2020-09-13 12:00:00,1.472226245652174,POINT (-61.25 25)
5234,1046,2020-09-14 12:00:00,0.6474310365217392,POINT (-61.25 25)
5235,1047,2020-09-10 12:00:00,1.724474141666667,POINT (-61 25)
5236,1047,2020-09-11 12:00:00,1.8648382913043478,POINT (-61 25)
5237,1047,2020-09-12 12:00:00,2.2106104956521735,POINT (-61 25)
5238,1047,2020-09-13 12:00:00,1.4330178069565216,POINT (-61 25)
5239,1047,2020-09-14 12:00:00,0.6604525656521739,POINT (-61 25)
5240,1048,2020-09-10 12:00:00,1.741586316666667,POINT (-60.75 25)
5241,1048,2020-09-11 12:00:00,1.8911995913043476,POINT (-60.75 25)
5242,1048,2020-09-12 12:00:00,2.2785323695652173,POINT (-60.75 25)
5243,1048,2020-09-13 12:00:00,1.3988849486956523,POINT (-60.75 25)
5244,1048,2020-09-14 12:00:00,0.6624460539130436,POINT (-60.75 25)
5245,1049,2020-09-10 12:00:00,1.7609160166666664,POINT (-60.5 25)
5246,1049,2020-09-11 12:00:00,1.9214474739130434,POINT (-60.5 25)
5247,1049,2020-09-12 12:00:00,2.3519404565217394,POINT (-60.5 25)
5248,1049,2020-09-13 12:00:00,1.3687940795652171,POINT (-60.5 25)
5249,1049,2020-09-14 12:00:00,0.6639504295652177,POINT (-60.5 25)
5250,1050,2020-09-10 12:00:00,1.777577229166667,POINT (-60.25 25)
5251,1050,2020-09-11 12:00:00,1.955053673913044,POINT (-60.25 25)
5252,1050,2020-09-12 12:00:00,2.431951608695652,POINT (-60.25 25)
5253,1050,2020-09-13 12:00:00,1.3427070004347825,POINT (-60.25 25)
5254,1050,2020-09-14 12:00:00,0.6699353552173912,POINT (-60.25 25)
5255,1051,2020-09-10 12:00:00,1.7960405416666665,POINT (-60 25)
5256,1051,2020-09-11 12:00:00,1.992677108695652,POINT (-60 25)
5257,1051,2020-09-12 12:00:00,2.5183604521739134,POINT (-60 25)
5258,1051,2020-09-13 12:00:00,1.3136160760869569,POINT (-60 25)
5259,1051,2020-09-14 12:00:00,0.68658041,POINT (-60 25)
5260,1052,2020-09-10 12:00:00,1.8125232875000001,POINT (-59.75 25)
5261,1052,2020-09-11 12:00:00,2.033850013043478,POINT (-59.75 25)
5262,1052,2020-09-12 12:00:00,2.610337943478261,POINT (-59.75 25)
5263,1052,2020-09-13 12:00:00,1.2645995278260869,POINT (-59.75 25)
5264,1052,2020-09-14 12:00:00,0.7064048295652173,POINT (-59.75 25)
5265,1053,2020-09-10 12:00:00,1.8254857,POINT (-59.5 25)
